FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
970424;0100;40;;;
970424;0200;26;;;
970424;0300;22;;;
970424;0400;14;;;
970424;0500;27;;;
970424;0600;40;;;
970424;0700;34;;;
970424;0800;63;;;
970424;0900;107;;;
970424;1000;117;;;
970424;1100;96;;;
970424;1200;73;;;
970424;1300;86;;;
970424;1400;120;;;
970424;1500;83;;;
970424;1600;65;;;
970424;1700;62;;;
970424;1800;78;;;
970424;1900;89;;;
970424;2000;74;;;
970424;2100;67;;;
970424;2200;68;;;
970424;2300;58;;;
970425;0000;44;;;
970425;0100;37;;;
970425;0200;27;;;
970425;0300;29;;;
970425;0400;27;;;
970425;0500;33;;;
970425;0600;51;;;
970425;0700;109;;;
970425;0800;103;;;
970425;0900;113;;;
970425;1000;134;;;
970425;1100;100;;;
970425;1200;83;;;
970425;1300;143;;;
970425;1400;202;;;
970425;1500;223;;;
970425;1600;192;;;
970425;1700;206;;;
970425;1800;165;;;
970425;1900;146;;;
970425;2000;119;;;
970425;2100;109;;;
970425;2200;101;;;
970425;2300;82;;;
970426;0000;78;;;
970426;0100;66;;;
970426;0200;56;;;
970426;0300;51;;;
970426;0400;48;;;
970426;0500;42;;;
970426;0600;52;;;
970426;0700;94;;;
970426;0800;133;;;
970426;0900;103;;;
970426;1000;156;;;
970426;1100;168;;;
970426;1200;155;;;
970426;1300;143;;;
970426;1400;153;;;
970426;1500;80;;;
970426;1600;87;;;
970426;1700;63;;;
970426;1800;58;;;
970426;1900;34;;;
970426;2000;34;;;
970426;2100;16;;;
970426;2200;13;;;
970426;2300;16;;;
970427;0000;18;;;
970427;0100;15;;;
970427;0200;6;;;
970427;0300;31;;;
970427;0400;27;;;
970427;0500;13;;;
970427;0600;9;;;
970427;0700;19;;;
970427;0800;22;;;
970427;0900;35;;;
970427;1000;33;;;
970427;1100;59;;;
970427;1200;47;;;
970427;1300;63;;;
970427;1400;51;;;
970427;1500;70;;;
970427;1600;83;;;
970427;1700;104;;;
970427;1800;116;;;
970427;1900;102;;;
970427;2000;66;;;
970427;2100;54;;;
970427;2200;47;;;
970427;2300;47;;;
970428;0000;36;;;
970428;0100;33;;;
970428;0200;37;;;
970428;0300;28;;;
970428;0400;23;;;
970428;0500;29;;;
970428;0600;55;;;
970428;0700;95;;;
970428;0800;123;;;
970428;0900;90;;;
970428;1000;44;;;
970428;1100;197;;;
970428;1200;226;;;
970428;1300;176;;;
970428;1400;172;;;
970428;1500;178;;;
970428;1600;224;;;
970428;1700;193;;;
970428;1800;203;;;
970428;1900;167;;;
970428;2000;120;;;
970428;2100;116;;;
970428;2200;83;;;
970428;2300;64;;;
970429;0000;51;;;
970429;0100;34;;;
970429;0200;30;;;
970429;0300;29;;;
970429;0400;31;;;
970429;0500;35;;;
970429;0600;51;;;
970429;0700;109;;;
970429;0800;154;;;
970429;0900;152;;;
970429;1000;240;;;
970429;1100;211;;;
970429;1200;223;;;
970429;1300;235;;;
970429;1400;166;;;
970429;1500;123;;;
970429;1600;95;;;
970429;1700;57;;;
970429;1800;96;;;
970429;1900;95;;;
970429;2000;96;;;
970429;2100;85;;;
970429;2200;60;;;
970429;2300;56;;;
970430;0000;50;;;
970430;0100;43;;;
970430;0200;39;;;
970430;0300;36;;;
970430;0400;46;;;
970430;0500;47;;;
970430;0600;58;;;
970430;0700;108;;;
970430;0800;142;;;
970430;0900;116;;;
970430;1000;120;;;
970430;1100;187;;;
970430;1200;148;;;
970430;1300;124;;;
970430;1400;137;;;
970430;1500;88;;;
970430;1600;130;;;
970430;1700;149;;;
970430;1800;156;;;
970430;1900;88;;;
970430;2000;117;;;
970430;2100;71;;;
970430;2200;43;;;
970430;2300;59;;;
970501;0000;54;;;
970501;0100;78;;;
970501;0200;74;;;
970501;0300;54;;;
970501;0400;55;;;
970501;0500;40;;;
970501;0600;31;;;
970501;0700;55;;;
970501;0800;60;;;
970501;0900;75;;;
970501;1000;57;;;
970501;1100;78;;;
970501;1200;151;;;
970501;1300;125;;;
970501;1400;86;;;
970501;1500;59;;;
970501;1600;46;;;
970501;1700;52;;;
970501;1800;59;;;
970501;1900;57;;;
970501;2000;87;;;
970501;2100;76;;;
970501;2200;;;;
970501;2300;;;;
970502;0000;71;;;
970502;0100;49;;;
970502;0200;34;;;
970502;0300;65;;;
970502;0400;20;;;
970502;0500;32;;;
970502;0600;37;;;
970502;0700;73;;;
970502;0800;152;;;
970502;0900;108;;;
970502;1000;111;;;
970502;1100;129;;;
970502;1200;146;;;
970502;1300;129;;;
970502;1400;148;;;
970502;1500;132;;;
970502;1600;130;;;
970502;1700;120;;;
970502;1800;185;;;
970502;1900;127;;;
970502;2000;140;;;
970502;2100;97;;;
970502;2200;70;;;
970502;2300;61;;;
970503;0000;58;;;
970503;0100;41;;;
970503;0200;43;;;
970503;0300;21;;;
970503;0400;28;;;
970503;0500;29;;;
970503;0600;38;;;
970503;0700;71;;;
970503;0800;84;;;
970503;0900;84;;;
970503;1000;87;;;
970503;1100;87;;;
970503;1200;63;;;
970503;1300;84;;;
970503;1400;108;;;
970503;1500;126;;;
970503;1600;198;;;
970503;1700;181;;;
970503;1800;185;;;
970503;1900;197;;;
970503;2000;134;;;
970503;2100;116;;;
970503;2200;106;;;
970503;2300;94;;;
970504;0000;77;;;
970504;0100;82;;;
970504;0200;66;;;
970504;0300;65;;;
970504;0400;63;;;
970504;0500;58;;;
970504;0600;58;;;
970504;0700;72;;;
970504;0800;90;;;
970504;0900;84;;;
970504;1000;112;;;
970504;1100;123;;;
970504;1200;150;;;
970504;1300;163;;;
970504;1400;153;;;
970504;1500;135;;;
970504;1600;110;;;
970504;1700;95;;;
970504;1800;87;;;
970504;1900;135;;;
970504;2000;133;;;
970504;2100;112;;;
970504;2200;111;;;
970504;2300;88;;;
970505;0000;79;;;
970505;0100;69;;;
970505;0200;65;;;
970505;0300;56;;;
970505;0400;44;;;
970505;0500;44;;;
970505;0600;83;;;
970505;0700;181;;;
970505;0800;154;;;
970505;0900;253;;;
970505;1000;311;;;
970505;1100;325;;;
970505;1200;269;;;
970505;1300;278;;;
970505;1400;305;;;
970505;1500;338;;;
970505;1600;315;;;
970505;1700;264;;;
970505;1800;282;;;
970505;1900;248;;;
970505;2000;161;;;
970505;2100;139;;;
970505;2200;103;;;
970505;2300;73;;;
970506;0000;39;;;
970506;0100;37;;;
970506;0200;32;;;
970506;0300;18;;;
970506;0400;18;;;
970506;0500;17;;;
970506;0600;29;;;
970506;0700;179;;;
970506;0800;206;;;
970506;0900;38;;;
970506;1000;277;;;
970506;1100;233;;;
970506;1200;76;;;
970506;1300;115;;;
970506;1400;159;;;
970506;1500;325;;;
970506;1600;337;;;
970506;1700;302;;;
970506;1800;221;;;
970506;1900;226;;;
970506;2000;149;;;
970506;2100;112;;;
970506;2200;115;;;
970506;2300;77;;;
970507;0000;64;;;
970507;0100;71;;;
970507;0200;64;;;
970507;0300;54;;;
970507;0400;47;;;
970507;0500;43;;;
970507;0600;93;;;
970507;0700;178;;;
970507;0800;245;;;
970507;0900;242;;;
970507;1000;250;;;
970507;1100;275;;;
970507;1200;287;;;
970507;1300;231;;;
970507;1400;205;;;
970507;1500;218;;;
970507;1600;170;;;
970507;1700;170;;;
970507;1800;152;;;
970507;1900;157;;;
970507;2000;171;;;
970507;2100;149;;;
970507;2200;146;;;
970507;2300;149;;;
970508;0000;130;;;
