FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
970528;0100;103;;;
970528;0200;88;;;
970528;0300;72;;;
970528;0400;81;;;
970528;0500;103;;;
970528;0600;160;;;
970528;0700;299;;;
970528;0800;317;;;
970528;0900;318;;;
970528;1000;265;;;
970528;1100;266;;;
970528;1200;261;;;
970528;1300;180;;;
970528;1400;241;;;
970528;1500;266;;;
970528;1600;482;;;
970528;1700;406;;;
970528;1800;46;;;
970528;1900;38;;;
970528;2000;96;;;
970528;2100;89;;;
970528;2200;68;;;
970528;2300;21;;;
970529;0000;1;;;
970529;0100;1;;;
970529;0200;1;;;
970529;0300;1;;;
970529;0400;1;;;
970529;0500;1;;;
970529;0600;9;;;
970529;0700;1;;;
970529;0800;5;;;
970529;0900;11;;;
970529;1000;17;;;
970529;1100;21;;;
970529;1200;23;;;
970529;1300;30;;;
970529;1400;20;;;
970529;1500;20;;;
970529;1600;14;;;
970529;1700;13;;;
970529;1800;25;;;
970529;1900;25;;;
970529;2000;11;;;
970529;2100;9;;;
970529;2200;10;;;
970529;2300;9;;;
970530;0000;2;;;
970530;0100;1;;;
970530;0200;1;;;
970530;0300;1;;;
970530;0400;1;;;
970530;0500;6;;;
970530;0600;14;;;
970530;0700;26;;;
970530;0800;12;;;
970530;0900;34;;;
970530;1000;27;;;
970530;1100;16;;;
970530;1200;12;;;
970530;1300;21;;;
970530;1400;22;;;
970530;1500;30;;;
970530;1600;53;;;
970530;1700;67;;;
970530;1800;81;;;
970530;1900;83;;;
970530;2000;101;;;
970530;2100;108;;;
970530;2200;59;;;
970530;2300;62;;;
970531;0000;59;;;
970531;0100;40;;;
970531;0200;27;;;
970531;0300;25;;;
970531;0400;16;;;
970531;0500;19;;;
970531;0600;32;;;
970531;0700;50;;;
970531;0800;99;;;
970531;0900;89;;;
970531;1000;66;;;
970531;1100;56;;;
970531;1200;87;;;
970531;1300;134;;;
970531;1400;120;;;
970531;1500;137;;;
970531;1600;179;;;
970531;1700;231;;;
970531;1800;298;;;
970531;1900;343;;;
970531;2000;338;;;
970531;2100;277;;;
970531;2200;124;;;
970531;2300;272;;;
970601;0000;228;;;
970601;0100;162;;;
970601;0200;158;;;
970601;0300;151;;;
970601;0400;101;;;
970601;0500;85;;;
970601;0600;90;;;
970601;0700;132;;;
970601;0800;155;;;
970601;0900;153;;;
970601;1000;114;;;
970601;1100;90;;;
970601;1200;182;;;
970601;1300;87;;;
970601;1400;83;;;
970601;1500;115;;;
970601;1600;102;;;
970601;1700;186;;;
970601;1800;328;;;
970601;1900;300;;;
970601;2000;245;;;
970601;2100;176;;;
970601;2200;179;;;
970601;2300;133;;;
970602;0000;104;;;
970602;0100;76;;;
970602;0200;61;;;
970602;0300;50;;;
970602;0400;51;;;
970602;0500;72;;;
970602;0600;159;;;
970602;0700;263;;;
970602;0800;203;;;
970602;0900;106;;;
970602;1000;222;;;
970602;1100;266;;;
970602;1200;122;;;
970602;1300;104;;;
970602;1400;90;;;
970602;1500;97;;;
970602;1600;156;;;
970602;1700;238;;;
970602;1800;375;;;
970602;1900;408;;;
970602;2000;374;;;
970602;2100;334;;;
970602;2200;233;;;
970602;2300;167;;;
