FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
080521;0100;;;3;
080521;0200;;;3;
080521;0300;;;3;
080521;0400;;;3;
080521;0500;;;3;
080521;0600;;;3;
080521;0700;;;3;
080521;0800;;;3;
080521;0900;;;3;
080521;1000;;;3;
080521;1100;;;3;
080521;1200;;;3;
080521;1300;;;3;
080521;1400;;;3;
080521;1500;;;3;
080521;1600;;;3;
080521;1700;;;3;
080521;1800;;;3;
080521;1900;;;3;
080521;2000;;;;
080521;2100;;;;
080521;2200;;;;
080521;2300;;;;
080522;0000;;;;
080522;0100;;;;
080522;0200;;;;
080522;0300;;;;
080522;0400;;;;
080522;0500;;;;
080522;0600;;;;
080522;0700;;;;
080522;0800;;;;
080522;0900;;;3;
080522;1000;;;3;
080522;1100;;;;
080522;1200;;;;
080522;1300;;;;
080522;1400;;;;
080522;1500;;;0;
080522;1600;;;0;
080522;1700;;;41,5;
080522;1800;;;50,5;
080522;1900;;;34;
080522;2000;;;26;
080522;2100;;;24;
080522;2200;;;16;
080522;2300;;;15;
080523;0000;;;13;
080523;0100;;;15;
080523;0200;;;11;
080523;0300;;;10;
080523;0400;;;14,5;
080523;0500;;;19,5;
080523;0600;;;14,5;
080523;0700;;;10;
080523;0800;;;10,5;
080523;0900;;;14,5;
080523;1000;;;14;
080523;1100;;;16,5;
080523;1200;;;16;
080523;1300;;;16,5;
080523;1400;;;48,5;
080523;1500;;;44,5;
080523;1600;;;19,5;
080523;1700;;;26;
080523;1800;;;49;
080523;1900;;;98,5;
080523;2000;;;139,5;
080523;2100;;;166,5;
080523;2200;;;135,5;
080523;2300;;;102;
080524;0000;;;133,5;
080524;0100;;;114,5;
080524;0200;;;68,5;
080524;0300;;;76;
080524;0400;;;42,5;
080524;0500;;;43;
080524;0600;;;42,5;
080524;0700;;;57,5;
080524;0800;;;85,5;
080524;0900;;;57;
080524;1000;;;59;
080524;1100;;;69,5;
080524;1200;;;91,5;
080524;1300;;;110;
080524;1400;;;67,5;
080524;1500;;;43,5;
080524;1600;;;70,5;
080524;1700;;;61,5;
080524;1800;;;56,5;
080524;1900;;;45,5;
080524;2000;;;78,5;
080524;2100;;;71,5;
