FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
100829;0900;48;;;
100829;1000;49;;;
100829;1100;49;;;
100829;1200;35;;;
100829;1300;27;;;
100829;1400;26;;;
100829;1500;15;;;
100829;1600;15;;;
100829;1700;15;;;
100829;1800;19;;;
100829;1900;23;;;
100829;2000;33;;;
100829;2100;36;;;
100829;2200;96;;;
100829;2300;89;;;
100830;0000;77;;;
100830;0100;59;;;
100830;0200;49;;;
100830;0300;42;;;
100830;0400;38;;;
100830;0500;29;;;
100830;0600;77;;;
100830;0700;157;;;
100830;0800;119;;;
100830;0900;80;;;
100830;1000;53;;;
100830;1100;22;;;
100830;1200;18;;;
100830;1300;24;;;
100830;1400;19;;;
100830;1500;15;;;
100830;1600;17;;;
100830;1700;26;;;
100830;1800;42;;;
100830;1900;56;;;
100830;2000;66;;;
100830;2100;78;;;
100830;2200;54;;;
100830;2300;40;;;
100831;0000;20;;;
100831;0100;13;;;
100831;0200;13;;;
100831;0300;10;;;
100831;0400;10;;;
100831;0500;10;;;
100831;0600;12;;;
100831;0700;31;;;
100831;0800;40;;;
100831;0900;47;;;
100831;1000;41;;;
100831;1100;32;;;
100831;1200;33;;;
100831;1300;19;;;
100831;1400;16;;;
100831;1500;12;;;
100831;1600;15;;;
100831;1700;17;;;
100831;1800;21;;;
100831;1900;34;;;
100831;2000;29;;;
100831;2100;26;;;
100831;2200;28;;;
100831;2300;33;;;
100901;0000;33;;;
100901;0100;29;;;
100901;0200;27;;;
100901;0300;28;;;
100901;0400;27;;;
100901;0500;26;;;
100901;0600;44;;;
100901;0700;84;;;
100901;0800;97;;;
100901;0900;73;;;
100901;1000;47;;;
100901;1100;50;;;
100901;1200;45;;;
100901;1300;21;;;
100901;1400;17;;;
100901;1500;14;;;
100901;1600;18;;;
100901;1700;23;;;
100901;1800;28;;;
100901;1900;28;;;
100901;2000;33;;;
100901;2100;38;;;
100901;2200;35;;;
100901;2300;36;;;
100902;0000;32;;;
100902;0100;16;;;
100902;0200;8;;;
100902;0300;4;;;
100902;0400;4;;;
100902;0500;8;;;
100902;0600;39;;;
100902;0700;73;;;
100902;0800;57;;;
100902;0900;55;;;
100902;1000;65;;;
100902;1100;39;;;
100902;1200;38;;;
100902;1300;29;;;
100902;1400;18;;;
100902;1500;19;;;
100902;1600;20;;;
100902;1700;21;;;
100902;1800;27;;;
100902;1900;42;;;
100902;2000;34;;;
100902;2100;31;;;
100902;2200;30;;;
100902;2300;42;;;
100903;0000;42;;;
100903;0100;41;;;
100903;0200;42;;;
100903;0300;35;;;
100903;0400;36;;;
100903;0500;26;;;
100903;0600;30;;;
100903;0700;68;;;
100903;0800;76;;;
100903;0900;52;;;
100903;1000;28;;;
100903;1100;21;;;
100903;1200;14;;;
100903;1300;10;;;
100903;1400;7;;;
100903;1500;8;;;
100903;1600;11;;;
100903;1700;13;;;
100903;1800;20;;;
100903;1900;83;;;
100903;2000;122;;;
100903;2100;142;;;
100903;2200;144;;;
100903;2300;122;;;
100904;0000;108;;;
100904;0100;97;;;
100904;0200;91;;;
100904;0300;67;;;
100904;0400;45;;;
100904;0500;54;;;
100904;0600;56;;;
100904;0700;86;;;
100904;0800;92;;;
100904;0900;35;;;
100904;1000;30;;;
100904;1100;25;;;
100904;1200;25;;;
100904;1300;28;;;
100904;1400;34;;;
100904;1500;25;;;
100904;1600;16;;;
100904;1700;18;;;
100904;1800;27;;;
100904;1900;46;;;
100904;2000;135;;;
100904;2100;166;;;
100904;2200;167;;;
100904;2300;163;;;
100905;0000;120;;;
100905;0100;94;;;
100905;0200;85;;;
100905;0300;59;;;
100905;0400;64;;;
100905;0500;69;;;
100905;0600;60;;;
100905;0700;59;;;
100905;0800;47;;;
100905;0900;54;;;
100905;1000;44;;;
100905;1100;37;;;
100905;1200;20;;;
100905;1300;15;;;
100905;1400;13;;;
100905;1500;13;;;
100905;1600;11;;;
100905;1700;15;;;
100905;1800;24;;;
100905;1900;41;;;
100905;2000;53;;;
100905;2100;57;;;
100905;2200;99;;;
100905;2300;118;;;
100906;0000;71;;;
100906;0100;39;;;
100906;0200;28;;;
100906;0300;21;;;
100906;0400;21;;;
100906;0500;28;;;
100906;0600;73;;;
100906;0700;166;;;
100906;0800;238;;;
100906;0900;152;;;
100906;1000;104;;;
100906;1100;68;;;
100906;1200;50;;;
100906;1300;35;;;
100906;1400;22;;;
100906;1500;13;;;
100906;1600;15;;;
100906;1700;33;;;
100906;1800;57;;;
100906;1900;131;;;
100906;2000;152;;;
100906;2100;145;;;
100906;2200;125;;;
100906;2300;109;;;
100907;0000;100;;;
100907;0100;74;;;
100907;0200;40;;;
100907;0300;29;;;
100907;0400;25;;;
100907;0500;34;;;
100907;0600;70;;;
100907;0700;160;;;
100907;0800;146;;;
100907;0900;101;;;
100907;1000;55;;;
100907;1100;41;;;
100907;1200;39;;;
100907;1300;43;;;
100907;1400;45;;;
100907;1500;23;;;
100907;1600;12;;;
100907;1700;20;;;
100907;1800;72;;;
100907;1900;88;;;
100907;2000;161;;;
100907;2100;223;;;
100907;2200;194;;;
100907;2300;188;;;
100908;0000;112;;;
100908;0100;76;;;
100908;0200;41;;;
100908;0300;37;;;
100908;0400;39;;;
100908;0500;45;;;
100908;0600;79;;;
100908;0700;203;;;
100908;0800;168;;;
100908;0900;51;;;
100908;1000;33;;;
100908;1100;18;;;
100908;1200;14;;;
100908;1300;12;;;
100908;1400;11;;;
100908;1500;12;;;
100908;1600;18;;;
100908;1700;24;;;
100908;1800;34;;;
100908;1900;70;;;
100908;2000;104;;;
100908;2100;150;;;
100908;2200;168;;;
100908;2300;120;;;
100909;0000;69;;;
100909;0100;60;;;
100909;0200;60;;;
100909;0300;29;;;
100909;0400;28;;;
100909;0500;41;;;
100909;0600;58;;;
100909;0700;128;;;
100909;0800;162;;;
100909;0900;60;;;
100909;1000;59;;;
100909;1100;46;;;
100909;1200;32;;;
100909;1300;24;;;
100909;1400;15;;;
100909;1500;11;;;
100909;1600;13;;;
100909;1700;18;;;
100909;1800;30;;;
100909;1900;46;;;
100909;2000;60;;;
100909;2100;58;;;
100909;2200;35;;;
100909;2300;28;;;
100910;0000;37;;;
100910;0100;40;;;
100910;0200;50;;;
100910;0300;41;;;
100910;0400;38;;;
100910;0500;43;;;
100910;0600;69;;;
100910;0700;91;;;
100910;0800;73;;;
100910;0900;66;;;
100910;1000;61;;;
100910;1100;52;;;
100910;1200;34;;;
100910;1300;18;;;
100910;1400;15;;;
100910;1500;14;;;
100910;1600;11;;;
100910;1700;14;;;
100910;1800;25;;;
100910;1900;36;;;
100910;2000;49;;;
100910;2100;91;;;
100910;2200;110;;;
100910;2300;106;;;
100911;0000;91;;;
100911;0100;88;;;
100911;0200;72;;;
100911;0300;54;;;
100911;0400;64;;;
100911;0500;47;;;
100911;0600;50;;;
100911;0700;76;;;
100911;0800;63;;;
100911;0900;37;;;
100911;1000;33;;;
100911;1100;40;;;
100911;1200;53;;;
100911;1300;46;;;
100911;1400;30;;;
100911;1500;16;;;
100911;1600;17;;;
100911;1700;19;;;
100911;1800;28;;;
100911;1900;32;;;
100911;2000;33;;;
100911;2100;31;;;
100911;2200;36;;;
100911;2300;38;;;
100912;0000;27;;;
100912;0100;13;;;
100912;0200;8;;;
100912;0300;6;;;
100912;0400;6;;;
100912;0500;8;;;
100912;0600;8;;;
100912;0700;10;;;
100912;0800;16;;;
100912;0900;19;;;
100912;1000;20;;;
100912;1100;31;;;
100912;1200;21;;;
100912;1300;21;;;
100912;1400;18;;;
100912;1500;12;;;
100912;1600;11;;;
100912;1700;19;;;
100912;1800;32;;;
100912;1900;29;;;
100912;2000;31;;;
100912;2100;;;;
100912;2200;;;;
100912;2300;;;;
100913;0000;;;;
100913;0100;;;;
100913;0200;;;;
100913;0300;;;;
100913;0400;;;;
100913;0500;;;;
100913;0600;;;;
100913;0700;;;;
100913;0800;;;;
100913;0900;;;;
100913;1000;;;28,7262;
100913;1100;32;;;
100913;1200;34;;;
100913;1300;33;;;
100913;1400;25;;;
100913;1500;21;;;
100913;1600;18;;;
100913;1700;23;;;
100913;1800;44;;;
100913;1900;112;;;
100913;2000;144;;;
100913;2100;171;;;
100913;2200;174;;;
100913;2300;123;;;
100914;0000;102;;;
100914;0100;90;;;
100914;0200;47;;;
100914;0300;31;;;
100914;0400;34;;;
100914;0500;32;;;
100914;0600;74;;;
100914;0700;163;;;
100914;0800;152;;;
100914;0900;88;;;
100914;1000;102;;;
100914;1100;64;;;
100914;1200;49;;;
100914;1300;67;;;
100914;1400;46;;;
100914;1500;21;;;
100914;1600;17;;;
100914;1700;22;;;
100914;1800;30;;;
100914;1900;55;;;
100914;2000;108;;;
100914;2100;115;;;
100914;2200;180;;;
100914;2300;215;;;
100915;0000;241;;;
100915;0100;154;;;
100915;0200;106;;;
100915;0300;49;;;
100915;0400;46;;;
100915;0500;44;;;
100915;0600;74;;;
100915;0700;159;;;
100915;0800;192;;;
100915;0900;99;;;
100915;1000;69;;;
100915;1100;76;;;
100915;1200;56;;;
100915;1300;33;;;
100915;1400;16;;;
100915;1500;12;;;
100915;1600;12;;;
100915;1700;18;;;
100915;1800;32;;;
100915;1900;54;;;
100915;2000;68;;;
100915;2100;103;;;
100915;2200;174;;;
100915;2300;159;;;
100916;0000;103;;;
100916;0100;76;;;
100916;0200;70;;;
100916;0300;43;;;
100916;0400;37;;;
100916;0500;35;;;
100916;0600;65;;;
100916;0700;150;;;
100916;0800;111;;;
100916;0900;77;;;
100916;1000;51;;;
100916;1100;57;;;
100916;1200;22;;;
100916;1300;12;;;
100916;1400;11;;;
100916;1500;10;;;
100916;1600;12;;;
100916;1700;14;;;
100916;1800;26;;;
100916;1900;50;;;
100916;2000;94;;;
100916;2100;152;;;
100916;2200;188;;;
100916;2300;139;;;
100917;0000;123;;;
100917;0100;106;;;
100917;0200;82;;;
100917;0300;54;;;
100917;0400;45;;;
100917;0500;50;;;
100917;0600;64;;;
100917;0700;81;;;
100917;0800;86;;;
100917;0900;80;;;
100917;1000;62;;;
100917;1100;43;;;
100917;1200;37;;;
100917;1300;32;;;
100917;1400;19;;;
100917;1500;14;;;
100917;1600;11;;;
100917;1700;14;;;
100917;1800;29;;;
100917;1900;74;;;
100917;2000;131;;;
100917;2100;144;;;
100917;2200;202;;;
100917;2300;190;;;
100918;0000;154;;;
100918;0100;151;;;
100918;0200;110;;;
100918;0300;82;;;
100918;0400;71;;;
100918;0500;45;;;
100918;0600;58;;;
100918;0700;62;;;
100918;0800;63;;;
100918;0900;48;;;
100918;1000;39;;;
100918;1100;33;;;
100918;1200;28;;;
100918;1300;20;;;
100918;1400;13;;;
100918;1500;10;;;
100918;1600;9;;;
100918;1700;9;;;
100918;1800;16;;;
100918;1900;37;;;
100918;2000;97;;;
100918;2100;120;;;
100918;2200;139;;;
100918;2300;99;;;
100919;0000;88;;;
100919;0100;96;;;
100919;0200;109;;;
100919;0300;45;;;
100919;0400;43;;;
100919;0500;41;;;
100919;0600;45;;;
100919;0700;43;;;
100919;0800;37;;;
100919;0900;21;;;
100919;1000;18;;;
100919;1100;17;;;
100919;1200;16;;;
100919;1300;16;;;
100919;1400;11;;;
100919;1500;10;;;
100919;1600;9;;;
100919;1700;10;;;
100919;1800;16;;;
100919;1900;32;;;
100919;2000;38;;;
100919;2100;53;;;
100919;2200;87;;;
100919;2300;78;;;
100920;0000;91;;;
100920;0100;62;;;
100920;0200;79;;;
100920;0300;40;;;
100920;0400;33;;;
100920;0500;31;;;
100920;0600;45;;;
100920;0700;42;;;
100920;0800;29;;;
100920;0900;32;;;
100920;1000;25;;;
100920;1100;12;;;
100920;1200;11;;;
100920;1300;11;;;
100920;1400;10;;;
100920;1500;8;;;
100920;1600;8;;;
100920;1700;9;;;
100920;1800;16;;;
100920;1900;32;;;
100920;2000;64;;;
100920;2100;83;;;
100920;2200;112;;;
100920;2300;98;;;
100921;0000;75;;;
100921;0100;57;;;
100921;0200;33;;;
100921;0300;20;;;
100921;0400;19;;;
100921;0500;21;;;
100921;0600;56;;;
100921;0700;127;;;
100921;0800;62;;;
100921;0900;51;;;
100921;1000;38;;;
100921;1100;32;;;
100921;1200;27;;;
100921;1300;17;;;
100921;1400;10;;;
100921;1500;10;;;
100921;1600;11;;;
100921;1700;16;;;
100921;1800;28;;;
100921;1900;33;;;
100921;2000;42;;;
100921;2100;56;;;
100921;2200;91;;;
100921;2300;85;;;
100922;0000;63;;;
100922;0100;64;;;
100922;0200;44;;;
100922;0300;33;;;
100922;0400;34;;;
100922;0500;31;;;
100922;0600;64;;;
100922;0700;125;;;
100922;0800;49;;;
100922;0900;44;;;
100922;1000;28;;;
100922;1100;27;;;
100922;1200;36;;;
100922;1300;22;;;
100922;1400;13;;;
100922;1500;14;;;
100922;1600;13;;;
100922;1700;14;;;
100922;1800;30;;;
100922;1900;38;;;
100922;2000;57;;;
100922;2100;44;;;
100922;2200;66;;;
100922;2300;95;;;
100923;0000;55;;;
100923;0100;45;;;
100923;0200;35;;;
100923;0300;39;;;
100923;0400;31;;;
100923;0500;26;;;
100923;0600;56;;;
100923;0700;116;;;
100923;0800;110;;;
100923;0900;48;;;
100923;1000;44;;;
100923;1100;42;;;
100923;1200;24;;;
100923;1300;15;;;
100923;1400;11;;;
100923;1500;10;;;
100923;1600;12;;;
100923;1700;20;;;
100923;1800;27;;;
100923;1900;37;;;
100923;2000;38;;;
100923;2100;35;;;
100923;2200;36;;;
100923;2300;33;;;
100924;0000;40;;;
100924;0100;42;;;
100924;0200;37;;;
100924;0300;33;;;
100924;0400;29;;;
100924;0500;32;;;
100924;0600;44;;;
100924;0700;75;;;
100924;0800;88;;;
100924;0900;84;;;
100924;1000;56;;;
100924;1100;71;;;
100924;1200;41;;;
100924;1300;19;;;
100924;1400;16;;;
100924;1500;15;;;
100924;1600;17;;;
100924;1700;17;;;
100924;1800;21;;;
100924;1900;35;;;
100924;2000;36;;;
100924;2100;29;;;
100924;2200;22;;;
100924;2300;17;;;
100925;0000;15;;;
100925;0100;13;;;
100925;0200;11;;;
100925;0300;9;;;
100925;0400;9;;;
100925;0500;9;;;
100925;0600;13;;;
100925;0700;16;;;
100925;0800;17;;;
100925;0900;16;;;
100925;1000;20;;;
100925;1100;22;;;
100925;1200;27;;;
100925;1300;29;;;
100925;1400;29;;;
100925;1500;24;;;
100925;1600;19;;;
100925;1700;17;;;
100925;1800;25;;;
100925;1900;58;;;
100925;2000;91;;;
100925;2100;112;;;
100925;2200;135;;;
100925;2300;116;;;
100926;0000;96;;;
100926;0100;75;;;
100926;0200;57;;;
100926;0300;64;;;
100926;0400;44;;;
100926;0500;42;;;
100926;0600;57;;;
100926;0700;31;;;
100926;0800;17;;;
100926;0900;15;;;
100926;1000;18;;;
100926;1100;19;;;
100926;1200;20;;;
100926;1300;20;;;
100926;1400;13;;;
100926;1500;10;;;
100926;1600;11;;;
100926;1700;13;;;
100926;1800;18;;;
100926;1900;17;;;
100926;2000;18;;;
100926;2100;17;;;
100926;2200;24;;;
100926;2300;26;;;
100927;0000;26;;;
100927;0100;19;;;
100927;0200;13;;;
100927;0300;9;;;
100927;0400;10;;;
100927;0500;13;;;
100927;0600;24;;;
100927;0700;53;;;
100927;0800;39;;;
100927;0900;35;;;
100927;1000;22;;;
100927;1100;23;;;
100927;1200;20;;;
100927;1300;20;;;
100927;1400;18;;;
100927;1500;15;;;
100927;1600;15;;;
100927;1700;20;;;
100927;1800;25;;;
100927;1900;43;;;
100927;2000;95;;;
100927;2100;128;;;
100927;2200;132;;;
100927;2300;105;;;
100928;0000;77;;;
100928;0100;52;;;
100928;0200;48;;;
100928;0300;34;;;
100928;0400;24;;;
100928;0500;27;;;
100928;0600;66;;;
100928;0700;118;;;
100928;0800;82;;;
100928;0900;36;;;
100928;1000;51;;;
100928;1100;51;;;
100928;1200;31;;;
100928;1300;10;;;
100928;1400;10;;;
100928;1500;10;;;
100928;1600;12;;;
100928;1700;17;;;
100928;1800;27;;;
100928;1900;56;;;
100928;2000;85;;;
100928;2100;126;;;
100928;2200;130;;;
100928;2300;94;;;
100929;0000;71;;;
100929;0100;48;;;
100929;0200;34;;;
100929;0300;28;;;
100929;0400;25;;;
100929;0500;29;;;
100929;0600;66;;;
100929;0700;107;;;
100929;0800;84;;;
100929;0900;40;;;
100929;1000;55;;;
100929;1100;42;;;
100929;1200;35;;;
100929;1300;18;;;
100929;1400;13;;;
100929;1500;11;;;
100929;1600;16;;;
100929;1700;20;;;
100929;1800;27;;;
100929;1900;36;;;
100929;2000;42;;;
100929;2100;51;;;
100929;2200;65;;;
100929;2300;45;;;
100930;0000;50;;;
100930;0100;44;;;
100930;0200;32;;;
100930;0300;21;;;
100930;0400;23;;;
100930;0500;21;;;
100930;0600;27;;;
100930;0700;47;;;
100930;0800;59;;;
100930;0900;48;;;
100930;1000;40;;;
100930;1100;22;;;
100930;1200;12;;;
100930;1300;10;;;
100930;1400;11;;;
100930;1500;11;;;
100930;1600;13;;;
100930;1700;16;;;
100930;1800;28;;;
100930;1900;40;;;
100930;2000;38;;;
100930;2100;28;;;
100930;2200;46;;;
100930;2300;68;;;
101001;0000;55;;;
101001;0100;43;;;
101001;0200;46;;;
101001;0300;35;;;
101001;0400;30;;;
101001;0500;39;;;
101001;0600;81;;;
101001;0700;101;;;
101001;0800;57;;;
101001;0900;45;;;
101001;1000;40;;;
101001;1100;43;;;
101001;1200;21;;;
101001;1300;12;;;
101001;1400;12;;;
101001;1500;11;;;
101001;1600;13;;;
101001;1700;13;;;
101001;1800;27;;;
101001;1900;54;;;
101001;2000;121;;;
101001;2100;150;;;
101001;2200;143;;;
101001;2300;124;;;
101002;0000;103;;;
101002;0100;78;;;
101002;0200;72;;;
101002;0300;54;;;
101002;0400;45;;;
101002;0500;42;;;
101002;0600;48;;;
101002;0700;76;;;
101002;0800;42;;;
101002;0900;35;;;
101002;1000;29;;;
101002;1100;32;;;
101002;1200;24;;;
101002;1300;15;;;
101002;1400;12;;;
101002;1500;11;;;
101002;1600;15;;;
101002;1700;18;;;
101002;1800;28;;;
101002;1900;51;;;
101002;2000;54;;;
101002;2100;117;;;
101002;2200;137;;;
101002;2300;121;;;
101003;0000;112;;;
101003;0100;104;;;
101003;0200;67;;;
101003;0300;75;;;
101003;0400;57;;;
101003;0500;46;;;
101003;0600;61;;;
101003;0700;76;;;
101003;0800;31;;;
101003;0900;19;;;
101003;1000;18;;;
101003;1100;14;;;
101003;1200;12;;;
101003;1300;12;;;
101003;1400;12;;;
101003;1500;12;;;
101003;1600;13;;;
101003;1700;15;;;
101003;1800;18;;;
101003;1900;21;;;
101003;2000;16;;;
101003;2100;25;;;
101003;2200;41;;;
101003;2300;40;;;
101004;0000;36;;;
101004;0100;14;;;
101004;0200;11;;;
101004;0300;12;;;
101004;0400;15;;;
101004;0500;17;;;
101004;0600;21;;;
101004;0700;25;;;
101004;0800;31;;;
101004;0900;36;;;
101004;1000;46;;;
101004;1100;62;;;
101004;1200;53;;;
101004;1300;42;;;
101004;1400;24;;;
101004;1500;18;;;
101004;1600;19;;;
101004;1700;23;;;
101004;1800;29;;;
101004;1900;43;;;
101004;2000;33;;;
101004;2100;33;;;
101004;2200;45;;;
101004;2300;45;;;
101005;0000;65;;;
101005;0100;84;;;
101005;0200;84;;;
101005;0300;69;;;
101005;0400;72;;;
101005;0500;45;;;
101005;0600;28;;;
101005;0700;40;;;
101005;0800;47;;;
101005;0900;44;;;
101005;1000;32;;;
101005;1100;34;;;
101005;1200;31;;;
101005;1300;29;;;
101005;1400;27;;;
101005;1500;24;;;
101005;1600;21;;;
101005;1700;21;;;
101005;1800;25;;;
101005;1900;36;;;
101005;2000;41;;;
101005;2100;33;;;
101005;2200;32;;;
101005;2300;21;;;
101006;0000;16;;;
101006;0100;21;;;
101006;0200;15;;;
101006;0300;8;;;
101006;0400;10;;;
101006;0500;13;;;
101006;0600;32;;;
101006;0700;40;;;
101006;0800;39;;;
101006;0900;34;;;
101006;1000;25;;;
101006;1100;13;;;
101006;1200;10;;;
101006;1300;10;;;
101006;1400;10;;;
101006;1500;9;;;
101006;1600;10;;;
101006;1700;12;;;
101006;1800;22;;;
101006;1900;41;;;
101006;2000;42;;;
101006;2100;64;;;
101006;2200;108;;;
101006;2300;81;;;
101007;0000;70;;;
101007;0100;43;;;
101007;0200;36;;;
101007;0300;26;;;
101007;0400;27;;;
101007;0500;24;;;
101007;0600;69;;;
101007;0700;131;;;
101007;0800;82;;;
101007;0900;49;;;
101007;1000;42;;;
101007;1100;50;;;
101007;1200;42;;;
101007;1300;18;;;
101007;1400;11;;;
101007;1500;11;;;
101007;1600;13;;;
101007;1700;17;;;
101007;1800;30;;;
101007;1900;48;;;
101007;2000;113;;;
101007;2100;171;;;
101007;2200;176;;;
101007;2300;135;;;
101008;0000;118;;;
101008;0100;75;;;
101008;0200;50;;;
101008;0300;48;;;
101008;0400;32;;;
101008;0500;37;;;
101008;0600;74;;;
101008;0700;141;;;
101008;0800;73;;;
101008;0900;49;;;
101008;1000;45;;;
101008;1100;39;;;
101008;1200;23;;;
101008;1300;11;;;
101008;1400;9;;;
101008;1500;10;;;
101008;1600;12;;;
101008;1700;18;;;
101008;1800;27;;;
101008;1900;52;;;
101008;2000;53;;;
101008;2100;61;;;
101008;2200;83;;;
101008;2300;108;;;
101009;0000;92;;;
101009;0100;85;;;
101009;0200;66;;;
101009;0300;66;;;
101009;0400;69;;;
101009;0500;67;;;
101009;0600;58;;;
101009;0700;82;;;
101009;0800;78;;;
101009;0900;40;;;
101009;1000;29;;;
101009;1100;34;;;
101009;1200;17;;;
101009;1300;14;;;
101009;1400;14;;;
101009;1500;13;;;
101009;1600;13;;;
101009;1700;16;;;
101009;1800;25;;;
101009;1900;40;;;
101009;2000;71;;;
101009;2100;72;;;
101009;2200;94;;;
101009;2300;128;;;
101010;0000;123;;;
101010;0100;116;;;
101010;0200;113;;;
101010;0300;84;;;
101010;0400;55;;;
101010;0500;53;;;
101010;0600;60;;;
101010;0700;44;;;
101010;0800;29;;;
101010;0900;24;;;
101010;1000;17;;;
101010;1100;17;;;
101010;1200;15;;;
101010;1300;15;;;
101010;1400;10;;;
101010;1500;9;;;
101010;1600;14;;;
101010;1700;12;;;
101010;1800;17;;;
101010;1900;29;;;
101010;2000;75;;;
101010;2100;68;;;
101010;2200;80;;;
101010;2300;79;;;
101011;0000;62;;;
101011;0100;61;;;
101011;0200;64;;;
101011;0300;52;;;
101011;0400;41;;;
101011;0500;24;;;
101011;0600;24;;;
101011;0700;26;;;
101011;0800;27;;;
101011;0900;25;;;
101011;1000;23;;;
101011;1100;21;;;
101011;1200;18;;;
101011;1300;17;;;
101011;1400;15;;;
101011;1500;15;;;
101011;1600;16;;;
101011;1700;17;;;
101011;1800;20;;;
101011;1900;29;;;
101011;2000;49;;;
101011;2100;72;;;
101011;2200;83;;;
101011;2300;65;;;
101012;0000;37;;;
101012;0100;26;;;
101012;0200;29;;;
101012;0300;18;;;
101012;0400;11;;;
101012;0500;17;;;
101012;0600;28;;;
101012;0700;28;;;
101012;0800;23;;;
101012;0900;19;;;
101012;1000;22;;;
101012;1100;27;;;
101012;1200;22;;;
101012;1300;23;;;
101012;1400;22;;;
101012;1500;16;;;
101012;1600;19;;;
101012;1700;22;;;
101012;1800;24;;;
101012;1900;49;;;
101012;2000;40;;;
101012;2100;31;;;
101012;2200;24;;;
101012;2300;20;;;
101013;0000;14;;;
101013;0100;11;;;
101013;0200;11;;;
101013;0300;9;;;
101013;0400;9;;;
101013;0500;16;;;
101013;0600;22;;;
101013;0700;32;;;
101013;0800;34;;;
101013;0900;35;;;
101013;1000;27;;;
101013;1100;33;;;
101013;1200;31;;;
101013;1300;27;;;
101013;1400;22;;;
101013;1500;14;;;
101013;1600;12;;;
101013;1700;13;;;
101013;1800;22;;;
101013;1900;35;;;
101013;2000;61;;;
101013;2100;66;;;
101013;2200;105;;;
101013;2300;78;;;
101014;0000;54;;;
101014;0100;49;;;
101014;0200;46;;;
101014;0300;38;;;
101014;0400;37;;;
101014;0500;55;;;
101014;0600;151;;;
101014;0700;121;;;
101014;0800;80;;;
101014;0900;80;;;
101014;1000;38;;;
101014;1100;25;;;
101014;1200;21;;;
101014;1300;18;;;
101014;1400;16;;;
101014;1500;13;;;
101014;1600;19;;;
101014;1700;25;;;
101014;1800;21;;;
101014;1900;18;;;
101014;2000;20;;;
101014;2100;18;;;
101014;2200;14;;;
101014;2300;13;;;
101015;0000;15;;;
101015;0100;9;;;
101015;0200;8;;;
101015;0300;9;;;
101015;0400;10;;;
101015;0500;15;;;
101015;0600;26;;;
101015;0700;50;;;
101015;0800;51;;;
101015;0900;44;;;
101015;1000;25;;;
101015;1100;15;;;
101015;1200;12;;;
101015;1300;13;;;
101015;1400;11;;;
101015;1500;10;;;
101015;1600;12;;;
101015;1700;13;;;
101015;1800;16;;;
101015;1900;42;;;
101015;2000;90;;;
101015;2100;88;;;
101015;2200;126;;;
101015;2300;97;;;
101016;0000;82;;;
101016;0100;78;;;
101016;0200;70;;;
101016;0300;58;;;
101016;0400;51;;;
101016;0500;49;;;
101016;0600;61;;;
101016;0700;81;;;
101016;0800;49;;;
101016;0900;49;;;
101016;1000;33;;;
101016;1100;35;;;
101016;1200;23;;;
101016;1300;13;;;
101016;1400;9;;;
101016;1500;10;;;
101016;1600;12;;;
101016;1700;12;;;
101016;1800;18;;;
101016;1900;44;;;
101016;2000;72;;;
101016;2100;106;;;
101016;2200;139;;;
101016;2300;116;;;
101017;0000;105;;;
101017;0100;101;;;
101017;0200;60;;;
101017;0300;44;;;
101017;0400;47;;;
101017;0500;35;;;
101017;0600;48;;;
101017;0700;43;;;
101017;0800;22;;;
101017;0900;21;;;
101017;1000;25;;;
101017;1100;18;;;
101017;1200;19;;;
101017;1300;12;;;
101017;1400;6;;;
101017;1500;7;;;
101017;1600;8;;;
101017;1700;12;;;
101017;1800;18;;;
101017;1900;22;;;
101017;2000;53;;;
101017;2100;108;;;
101017;2200;76;;;
101017;2300;78;;;
101018;0000;45;;;
101018;0100;25;;;
101018;0200;24;;;
101018;0300;17;;;
101018;0400;23;;;
101018;0500;60;;;
101018;0600;152;;;
101018;0700;199;;;
101018;0800;35;;;
101018;0900;39;;;
101018;1000;36;;;
101018;1100;36;;;
101018;1200;13;;;
101018;1300;7;;;
101018;1400;7;;;
101018;1500;10;;;
101018;1600;13;;;
101018;1700;12;;;
101018;1800;22;;;
101018;1900;36;;;
101018;2000;78;;;
101018;2100;117;;;
101018;2200;78;;;
101018;2300;64;;;
101019;0000;44;;;
101019;0100;44;;;
101019;0200;36;;;
101019;0300;26;;;
101019;0400;26;;;
101019;0500;49;;;
101019;0600;160;;;
101019;0700;126;;;
101019;0800;72;;;
101019;0900;54;;;
101019;1000;35;;;
101019;1100;29;;;
101019;1200;28;;;
101019;1300;13;;;
101019;1400;11;;;
101019;1500;13;;;
101019;1600;13;;;
101019;1700;17;;;
101019;1800;23;;;
101019;1900;28;;;
101019;2000;34;;;
101019;2100;58;;;
101019;2200;51;;;
101019;2300;29;;;
101020;0000;46;;;
101020;0100;40;;;
101020;0200;27;;;
101020;0300;24;;;
101020;0400;18;;;
101020;0500;28;;;
101020;0600;77;;;
101020;0700;75;;;
101020;0800;71;;;
101020;0900;41;;;
101020;1000;27;;;
101020;1100;16;;;
101020;1200;16;;;
101020;1300;12;;;
101020;1400;10;;;
101020;1500;10;;;
101020;1600;12;;;
101020;1700;14;;;
101020;1800;20;;;
101020;1900;25;;;
101020;2000;26;;;
101020;2100;33;;;
101020;2200;54;;;
101020;2300;79;;;
101021;0000;46;;;
101021;0100;24;;;
101021;0200;27;;;
101021;0300;30;;;
101021;0400;19;;;
101021;0500;30;;;
