FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
970405;0100;158;;;
970405;0200;128;;;
970405;0300;129;;;
970405;0400;131;;;
970405;0500;149;;;
970405;0600;220;;;
970405;0700;227;;;
970405;0800;158;;;
970405;0900;168;;;
970405;1000;194;;;
970405;1100;162;;;
970405;1200;163;;;
970405;1300;134;;;
970405;1400;129;;;
970405;1500;147;;;
970405;1600;115;;;
970405;1700;112;;;
970405;1800;247;;;
970405;1900;145;;;
970405;2000;236;;;
970405;2100;288;;;
970405;2200;245;;;
970405;2300;262;;;
970406;0000;245;;;
970406;0100;304;;;
970406;0200;289;;;
970406;0300;171;;;
970406;0400;132;;;
970406;0500;144;;;
970406;0600;152;;;
970406;0700;189;;;
970406;0800;148;;;
970406;0900;156;;;
970406;1000;149;;;
970406;1100;140;;;
970406;1200;117;;;
970406;1300;91;;;
970406;1400;93;;;
970406;1500;104;;;
970406;1600;93;;;
970406;1700;80;;;
970406;1800;85;;;
970406;1900;103;;;
970406;2000;125;;;
970406;2100;114;;;
970406;2200;141;;;
970406;2300;140;;;
970407;0000;133;;;
970407;0100;140;;;
970407;0200;94;;;
970407;0300;82;;;
970407;0400;81;;;
970407;0500;119;;;
970407;0600;199;;;
970407;0700;253;;;
970407;0800;173;;;
970407;0900;168;;;
970407;1000;165;;;
970407;1100;124;;;
970407;1200;118;;;
970407;1300;104;;;
970407;1400;118;;;
970407;1500;134;;;
970407;1600;116;;;
970407;1700;115;;;
970407;1800;110;;;
970407;1900;121;;;
970407;2000;162;;;
970407;2100;171;;;
970407;2200;140;;;
970407;2300;140;;;
970408;0000;165;;;
970408;0100;185;;;
970408;0200;139;;;
970408;0300;107;;;
970408;0400;105;;;
970408;0500;114;;;
970408;0600;192;;;
970408;0700;295;;;
970408;0800;211;;;
970408;0900;214;;;
970408;1000;237;;;
970408;1100;159;;;
970408;1200;126;;;
970408;1300;82;;;
970408;1400;112;;;
970408;1500;107;;;
970408;1600;100;;;
970408;1700;112;;;
970408;1800;165;;;
970408;1900;165;;;
970408;2000;143;;;
970408;2100;121;;;
970408;2200;164;;;
970408;2300;244;;;
970409;0000;244;;;
970409;0100;137;;;
970409;0200;118;;;
970409;0300;105;;;
970409;0400;121;;;
970409;0500;139;;;
970409;0600;217;;;
970409;0700;323;;;
970409;0800;231;;;
970409;0900;207;;;
970409;1000;167;;;
970409;1100;184;;;
970409;1200;123;;;
970409;1300;130;;;
970409;1400;96;;;
970409;1500;148;;;
970409;1600;149;;;
970409;1700;182;;;
970409;1800;179;;;
970409;1900;229;;;
970409;2000;302;;;
970409;2100;334;;;
970409;2200;370;;;
970409;2300;206;;;
970410;0000;147;;;
970410;0100;135;;;
970410;0200;100;;;
970410;0300;58;;;
970410;0400;82;;;
970410;0500;113;;;
970410;0600;201;;;
970410;0700;297;;;
970410;0800;201;;;
970410;0900;156;;;
970410;1000;167;;;
970410;1100;177;;;
970410;1200;121;;;
970410;1300;58;;;
970410;1400;94;;;
970410;1500;66;;;
970410;1600;55;;;
970410;1700;117;;;
970410;1800;245;;;
970410;1900;264;;;
970410;2000;328;;;
970410;2100;356;;;
970410;2200;276;;;
970410;2300;239;;;
970411;0000;173;;;
970411;0100;117;;;
970411;0200;81;;;
970411;0300;64;;;
970411;0400;64;;;
970411;0500;104;;;
970411;0600;240;;;
970411;0700;312;;;
970411;0800;223;;;
970411;0900;207;;;
970411;1000;175;;;
970411;1100;175;;;
970411;1200;180;;;
970411;1300;165;;;
970411;1400;148;;;
970411;1500;169;;;
970411;1600;133;;;
970411;1700;104;;;
970411;1800;125;;;
970411;1900;126;;;
970411;2000;196;;;
970411;2100;314;;;
