FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
080519;0100;;;;
080519;0200;;;;
080519;0300;;;;
080519;0400;;;;
080519;0500;;;;
080519;0600;;;;
080519;0700;;;;
080519;0800;;;;
080519;0900;;;;
080519;1000;;;;
080519;1100;;;;
080519;1200;;;;
080519;1300;;;;
080519;1400;;;;
080519;1500;;;;
080519;1600;;;;
080519;1700;;;;
080519;1800;;;;
080519;1900;;;;
080519;2000;;;;
080519;2100;;;;
080519;2200;;;;
080519;2300;;;;
080520;0000;;;;
080520;0100;;;;
080520;0200;;;;
080520;0300;;;;
080520;0400;;;;
080520;0500;;;;
080520;0600;;;;
080520;0700;;;;
080520;0800;;;;
080520;0900;;;;
080520;1000;;;;
080520;1100;;;;
080520;1200;;;;
080520;1300;;;;
080520;1400;;;;
080520;1500;;;;
080520;1600;;;;
080520;1700;;;;
080520;1800;;;;
080520;1900;;;;
080520;2000;;;;
080520;2100;;;;
080520;2200;;;;
080520;2300;;;;
080521;0000;;;;
080521;0100;;;;
080521;0200;;;;
080521;0300;;;;
080521;0400;;;;
080521;0500;;;;
080521;0600;;;;
080521;0700;;;;
080521;0800;;;;
080521;0900;;;;
080521;1000;;;;
080521;1100;;;;
080521;1200;;;;
080521;1300;;;;
080521;1400;;;;
080521;1500;;;;
080521;1600;;;;
080521;1700;;;;
080521;1800;;;;
080521;1900;;;;
080521;2000;;;;
080521;2100;;;;
080521;2200;;;;
080521;2300;;;;
080522;0000;;;;
080522;0100;;;;
080522;0200;;;;
080522;0300;;;;
080522;0400;;;;
080522;0500;;;;
080522;0600;;;;
080522;0700;;;;
080522;0800;;;;
080522;0900;;;;
080522;1000;;;;
080522;1100;;;;
080522;1200;;;;
080522;1300;;;;
080522;1400;;;;
080522;1500;;;;
080522;1600;;;;
080522;1700;;;;
080522;1800;;;;
080522;1900;;;;
080522;2000;;;;
080522;2100;;;;
080522;2200;;;;
080522;2300;;;;
080523;0000;;;;
080523;0100;;;;
080523;0200;;;;
080523;0300;;;;
080523;0400;;;;
080523;0500;;;;
080523;0600;;;;
080523;0700;;;;
080523;0800;;;;
080523;0900;;;;
080523;1000;;;;
080523;1100;;;;
080523;1200;;;;
080523;1300;;;;
080523;1400;;;;
080523;1500;;;;
080523;1600;;;;
080523;1700;;;;
