FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
000101;0100;38,1;;;
000101;0200;32;;;
000101;0300;22,3;;;
000101;0400;19;;;
000101;0500;17,4;;;
000101;0600;15,3;;;
000101;0700;10,9;;;
000101;0800;16,3;;;
000101;0900;26,1;;;
000101;1000;12,3;;;
000101;1100;7,3;;;
000101;1200;6,3;;;
000101;1300;5,6;;;
000101;1400;5,1;;;
000101;1500;4,1;;;
000101;1600;4,89999;;;
000101;1700;4,7;;;
000101;1800;5,3;;;
000101;1900;7;;;
000101;2000;8,29999;;;
000101;2100;13;;;
000101;2200;14,8;;;
000101;2300;17,3;;;
000102;0000;19,4;;;
000102;0100;19,2;;;
000102;0200;14,7;;;
000102;0300;13,8;;;
000102;0400;11,8;;;
000102;0500;10,8;;;
000102;0600;10,5;;;
000102;0700;11,5;;;
000102;0800;13,6;;;
000102;0900;12,3;;;
000102;1000;10,3;;;
000102;1100;8,2;;;
000102;1200;7,3;;;
000102;1300;6,89999;;;
000102;1400;5,2;;;
000102;1500;4,3;;;
000102;1600;5,1;;;
000102;1700;6,7;;;
000102;1800;8,79999;;;
000102;1900;9,7;;;
000102;2000;11,2;;;
000102;2100;12,3;;;
000102;2200;15,1;;;
000102;2300;14,3;;;
000103;0000;13,5;;;
000103;0100;11,6;;;
000103;0200;10,2;;;
000103;0300;8;;;
000103;0400;9,5;;;
000103;0500;9,29999;;;
000103;0600;11,1;;;
000103;0700;25,4;;;
000103;0800;30,6;;;
000103;0900;28,4;;;
000103;1000;23,5;;;
000103;1100;22,3;;;
000103;1200;15,7;;;
000103;1300;11,6;;;
000103;1400;8,29999;;;
000103;1500;7,8;;;
000103;1600;9,59998;;;
000103;1700;8,79999;;;
000103;1800;12,3;;;
000103;1900;14,3;;;
000103;2000;21,6;;;
000103;2100;23,6;;;
000103;2200;24,6;;;
000103;2300;24,5;;;
000104;0000;22,1;;;
000104;0100;18,8;;;
000104;0200;19,9;;;
000104;0300;17,9;;;
000104;0400;15;;;
000104;0500;13,3;;;
000104;0600;30,8;;;
000104;0700;23,4;;;
000104;0800;13,2;;;
000104;0900;17,4;;;
000104;1000;16,3;;;
000104;1100;13,6;;;
000104;1200;11,5;;;
000104;1300;6,39999;;;
000104;1400;6;;;
000104;1500;5,6;;;
000104;1600;7,2;;;
000104;1700;8,29999;;;
000104;1800;9,5;;;
000104;1900;11,2;;;
000104;2000;12,5;;;
000104;2100;16,2;;;
000104;2200;20,3;;;
000104;2300;16,9;;;
000105;0000;13,4;;;
000105;0100;11,9;;;
000105;0200;10,6;;;
000105;0300;7,1;;;
000105;0400;7,39999;;;
000105;0500;10,9;;;
000105;0600;31;;;
000105;0700;22,4;;;
000105;0800;16,9;;;
000105;0900;17,6;;;
000105;1000;16,9;;;
000105;1100;16,1;;;
000105;1200;12,9;;;
000105;1300;9,09998;;;
000105;1400;6,39999;;;
000105;1500;5,7;;;
000105;1600;7,1;;;
000105;1700;8;;;
000105;1800;7,5;;;
000105;1900;8,2;;;
000105;2000;14,5;;;
000105;2100;18,9;;;
000105;2200;16,9;;;
000105;2300;14,3;;;
000106;0000;18,1;;;
000106;0100;14,2;;;
000106;0200;11,9;;;
000106;0300;9,79999;;;
000106;0400;10,8;;;
000106;0500;14,5;;;
000106;0600;19;;;
000106;0700;28,8;;;
000106;0800;16,3;;;
000106;0900;25;;;
000106;1000;32,1;;;
000106;1100;32;;;
000106;1200;10,5;;;
000106;1300;7,8;;;
000106;1400;5,8;;;
000106;1500;5,89999;;;
000106;1600;5,5;;;
000106;1700;7,89999;;;
000106;1800;9,7;;;
000106;1900;8,79999;;;
000106;2000;13,1;;;
000106;2100;25,6;;;
000106;2200;15,8;;;
000106;2300;17,5;;;
000107;0000;17,5;;;
000107;0100;13,9;;;
000107;0200;12,2;;;
000107;0300;9,09998;;;
000107;0400;8,29999;;;
000107;0500;14;;;
000107;0600;25,5;;;
000107;0700;40,3;;;
000107;0800;35,3;;;
000107;0900;29,8;;;
000107;1000;27,2;;;
000107;1100;25,2;;;
000107;1200;;;;
000107;1300;9,2;;;
000107;1400;6,89999;;;
000107;1500;6,2;;;
000107;1600;5,8;;;
000107;1700;8,39998;;;
000107;1800;12,6;;;
000107;1900;11,3;;;
000107;2000;9,59998;;;
000107;2100;11,6;;;
000107;2200;13;;;
000107;2300;16,4;;;
000108;0000;18,4;;;
000108;0100;16,5;;;
000108;0200;15,8;;;
000108;0300;11,3;;;
000108;0400;11,8;;;
000108;0500;11,6;;;
000108;0600;20,5;;;
000108;0700;23,8;;;
000108;0800;19,5;;;
000108;0900;17,8;;;
000108;1000;23,6;;;
000108;1100;16,8;;;
000108;1200;11,3;;;
000108;1300;7,89999;;;
000108;1400;5;;;
000108;1500;3,8;;;
000108;1600;3,8;;;
000108;1700;5,39999;;;
000108;1800;7;;;
000108;1900;8,7;;;
000108;2000;12;;;
000108;2100;15,5;;;
000108;2200;13,6;;;
000108;2300;13,1;;;
000109;0000;21,7;;;
000109;0100;17,3;;;
000109;0200;16,2;;;
000109;0300;11,9;;;
000109;0400;9,59998;;;
000109;0500;8,2;;;
000109;0600;11,1;;;
000109;0700;12,6;;;
000109;0800;6,5;;;
000109;0900;7,2;;;
000109;1000;10,2;;;
000109;1100;9,89998;;;
000109;1200;7;;;
000109;1300;4,6;;;
000109;1400;4;;;
000109;1500;3,8;;;
000109;1600;3,8;;;
000109;1700;4,3;;;
000109;1800;6,7;;;
000109;1900;9,39998;;;
000109;2000;9,39998;;;
000109;2100;12,6;;;
000109;2200;11,4;;;
000109;2300;12,3;;;
000110;0000;13,3;;;
000110;0100;11,1;;;
000110;0200;8,7;;;
000110;0300;7,1;;;
000110;0400;7;;;
000110;0500;10,7;;;
000110;0600;22,9;;;
000110;0700;31,3;;;
000110;0800;13,7;;;
000110;0900;9,89998;;;
000110;1000;21,8;;;
000110;1100;31,4;;;
000110;1200;14,3;;;
000110;1300;9,39998;;;
000110;1400;6,7;;;
000110;1500;5;;;
000110;1600;6,3;;;
000110;1700;7,6;;;
000110;1800;10,7;;;
000110;1900;10,8;;;
000110;2000;15;;;
000110;2100;19,8;;;
000110;2200;15,3;;;
000110;2300;23,5;;;
000111;0000;18,2;;;
000111;0100;14,2;;;
000111;0200;12,8;;;
000111;0300;8,2;;;
000111;0400;7,89999;;;
000111;0500;15,8;;;
000111;0600;30,4;;;
000111;0700;35;;;
000111;0800;10;;;
000111;0900;14;;;
000111;1000;33,8;;;
000111;1100;29;;;
000111;1200;12,5;;;
000111;1300;8,79999;;;
000111;1400;6,2;;;
000111;1500;7,1;;;
000111;1600;7;;;
000111;1700;6,39999;;;
000111;1800;8,59998;;;
000111;1900;8,29999;;;
000111;2000;8,7;;;
000111;2100;13,9;;;
000111;2200;11,8;;;
000111;2300;12,7;;;
000112;0000;14,3;;;
000112;0100;11,4;;;
000112;0200;7,2;;;
000112;0300;7;;;
000112;0400;6,6;;;
000112;0500;8,79999;;;
000112;0600;24,3;;;
000112;0700;22,9;;;
000112;0800;21,3;;;
000112;0900;13,1;;;
000112;1000;25,5;;;
000112;1100;31,4;;;
000112;1200;12,8;;;
000112;1300;7,89999;;;
000112;1400;5,89999;;;
000112;1500;8,29999;;;
000112;1600;6,7;;;
000112;1700;7,7;;;
000112;1800;8,29999;;;
000112;1900;9,59998;;;
000112;2000;12,8;;;
000112;2100;15,6;;;
000112;2200;17,3;;;
000112;2300;14,1;;;
000113;0000;22,7;;;
000113;0100;16,5;;;
000113;0200;12,8;;;
000113;0300;11,6;;;
000113;0400;10,3;;;
