FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
970402;0100;68;;;
970402;0200;63;;;
970402;0300;57;;;
970402;0400;54;;;
970402;0500;64;;;
970402;0600;132;;;
970402;0700;150;;;
970402;0800;210;;;
970402;0900;151;;;
970402;1000;139;;;
970402;1100;100;;;
970402;1200;121;;;
970402;1300;151;;;
970402;1400;;;;
970402;1500;;;;
970402;1600;;;;
970402;1700;76;;;
970402;1800;125;;;
970402;1900;100;;;
970402;2000;125;;;
970402;2100;139;;;
970402;2200;129;;;
970402;2300;122;;;
970403;0000;117;;;
970403;0100;110;;;
970403;0200;98;;;
970403;0300;86;;;
970403;0400;87;;;
970403;0500;109;;;
970403;0600;156;;;
970403;0700;174;;;
970403;0800;194;;;
970403;0900;231;;;
970403;1000;256;;;
970403;1100;155;;;
970403;1200;72;;;
970403;1300;54;;;
970403;1400;118;;;
970403;1500;90;;;
970403;1600;61;;;
970403;1700;87;;;
970403;1800;98;;;
970403;1900;105;;;
970403;2000;228;;;
970403;2100;237;;;
970403;2200;250;;;
970403;2300;199;;;
970404;0000;157;;;
970404;0100;100;;;
970404;0200;81;;;
970404;0300;112;;;
970404;0400;102;;;
970404;0500;117;;;
970404;0600;185;;;
970404;0700;202;;;
970404;0800;179;;;
970404;0900;164;;;
970404;1000;110;;;
970404;1100;179;;;
970404;1200;142;;;
970404;1300;160;;;
970404;1400;97;;;
970404;1500;186;;;
970404;1600;156;;;
970404;1700;176;;;
970404;1800;145;;;
970404;1900;122;;;
970404;2000;131;;;
970404;2100;147;;;
970404;2200;142;;;
970404;2300;139;;;
970405;0000;119;;;
970405;0100;98;;;
970405;0200;97;;;
970405;0300;98;;;
970405;0400;110;;;
970405;0500;164;;;
970405;0600;225;;;
970405;0700;197;;;
970405;0800;166;;;
970405;0900;231;;;
970405;1000;226;;;
970405;1100;204;;;
970405;1200;172;;;
970405;1300;170;;;
970405;1400;139;;;
970405;1500;148;;;
970405;1600;139;;;
970405;1700;141;;;
970405;1800;124;;;
970405;1900;112;;;
970405;2000;103;;;
970405;2100;101;;;
970405;2200;123;;;
970405;2300;120;;;
970406;0000;124;;;
970406;0100;134;;;
970406;0200;125;;;
970406;0300;128;;;
970406;0400;128;;;
970406;0500;122;;;
970406;0600;138;;;
970406;0700;153;;;
970406;0800;152;;;
970406;0900;164;;;
970406;1000;196;;;
970406;1100;141;;;
970406;1200;140;;;
970406;1300;122;;;
970406;1400;113;;;
970406;1500;116;;;
970406;1600;110;;;
970406;1700;95;;;
970406;1800;80;;;
970406;1900;67;;;
970406;2000;69;;;
970406;2100;82;;;
970406;2200;88;;;
970406;2300;88;;;
970407;0000;80;;;
970407;0100;71;;;
970407;0200;76;;;
970407;0300;87;;;
970407;0400;80;;;
970407;0500;85;;;
970407;0600;144;;;
