FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
000101;0100;15,6;;;
000101;0200;29,4;;;
000101;0300;19,6;;;
000101;0400;7,8;;;
000101;0500;11,5;;;
000101;0600;14,3;;;
000101;0700;7,7;;;
000101;0800;7,5;;;
000101;0900;5,1;;;
000101;1000;3,6;;;
000101;1100;3,4;;;
000101;1200;2,9;;;
000101;1300;2,6;;;
000101;1400;2,1;;;
000101;1500;1,8;;;
000101;1600;1,3;;;
000101;1700;1;;;
000101;1800;1,4;;;
000101;1900;3,5;;;
000101;2000;7,1;;;
000101;2100;8;;;
000101;2200;6,5;;;
000101;2300;5,89999;;;
000102;0000;3,3;;;
000102;0100;2,8;;;
000102;0200;1,9;;;
000102;0300;1,5;;;
000102;0400;2,3;;;
000102;0500;4,5;;;
000102;0600;8,2;;;
000102;0700;11,2;;;
000102;0800;11,7;;;
000102;0900;9,2;;;
000102;1000;9,79999;;;
000102;1100;6,7;;;
000102;1200;4,3;;;
000102;1300;3,3;;;
000102;1400;2,3;;;
000102;1500;2;;;
000102;1600;2,5;;;
000102;1700;2,9;;;
000102;1800;3,8;;;
000102;1900;5,2;;;
000102;2000;7,2;;;
000102;2100;6,8;;;
000102;2200;6,5;;;
000102;2300;4,39999;;;
000103;0000;3,8;;;
000103;0100;1,9;;;
000103;0200;1,3;;;
000103;0300;1,4;;;
000103;0400;2,3;;;
000103;0500;2,9;;;
000103;0600;4,8;;;
000103;0700;7,3;;;
000103;0800;10,2;;;
000103;0900;12,9;;;
000103;1000;18,8;;;
000103;1100;16,3;;;
000103;1200;5,7;;;
000103;1300;5,39999;;;
000103;1400;4,7;;;
000103;1500;2,9;;;
000103;1600;4,3;;;
000103;1700;4,7;;;
000103;1800;7,5;;;
000103;1900;7;;;
000103;2000;11,3;;;
000103;2100;12,9;;;
000103;2200;8;;;
000103;2300;5,89999;;;
000104;0000;4,5;;;
000104;0100;3,3;;;
000104;0200;2,3;;;
000104;0300;2,9;;;
000104;0400;5,1;;;
000104;0500;15,8;;;
000104;0600;59,8;;;
000104;0700;83,7;;;
000104;0800;39,8;;;
000104;0900;25,3;;;
000104;1000;14;;;
000104;1100;7,1;;;
000104;1200;4,8;;;
000104;1300;5,3;;;
000104;1400;3,6;;;
000104;1500;4;;;
000104;1600;2,7;;;
000104;1700;3,1;;;
000104;1800;4,3;;;
000104;1900;6,6;;;
000104;2000;8,5;;;
000104;2100;13,8;;;
000104;2200;12,3;;;
000104;2300;12;;;
000105;0000;8,2;;;
000105;0100;8,29999;;;
000105;0200;7,39999;;;
000105;0300;5,3;;;
000105;0400;13,2;;;
000105;0500;18,8;;;
000105;0600;43,3;;;
000105;0700;74,2;;;
000105;0800;61;;;
000105;0900;28;;;
000105;1000;15,4;;;
000105;1100;8,29999;;;
000105;1200;4,7;;;
000105;1300;3,3;;;
000105;1400;3;;;
000105;1500;4,1;;;
000105;1600;3,3;;;
000105;1700;3,3;;;
000105;1800;4,2;;;
000105;1900;4,7;;;
000105;2000;6,8;;;
000105;2100;9,5;;;
000105;2200;10;;;
000105;2300;6,3;;;
000106;0000;7,5;;;
000106;0100;11,1;;;
000106;0200;12,8;;;
000106;0300;10,8;;;
000106;0400;20,6;;;
000106;0500;38,7;;;
000106;0600;97,6;;;
000106;0700;101,6;;;
000106;0800;47,3;;;
000106;0900;22,9;;;
000106;1000;16,3;;;
000106;1100;8,29999;;;
000106;1200;4,8;;;
000106;1300;4,6;;;
000106;1400;3,8;;;
000106;1500;3;;;
000106;1600;2,9;;;
000106;1700;3;;;
000106;1800;3,6;;;
000106;1900;7,6;;;
000106;2000;10,9;;;
000106;2100;14,1;;;
000106;2200;16,8;;;
000106;2300;10,2;;;
000107;0000;5,2;;;
000107;0100;3,8;;;
000107;0200;2,5;;;
000107;0300;5,7;;;
000107;0400;7,89999;;;
000107;0500;26,3;;;
000107;0600;43,9;;;
000107;0700;66,7;;;
000107;0800;56,8;;;
000107;0900;36,9;;;
000107;1000;14,7;;;
000107;1100;6,5;;;
000107;1200;5,7;;;
000107;1300;3,3;;;
000107;1400;3,2;;;
000107;1500;2,3;;;
000107;1600;2,7;;;
000107;1700;3,6;;;
000107;1800;4,3;;;
000107;1900;5,8;;;
000107;2000;7,5;;;
000107;2100;10,5;;;
000107;2200;12,3;;;
000107;2300;10,8;;;
000108;0000;10,9;;;
000108;0100;9,29999;;;
000108;0200;4,8;;;
000108;0300;4,5;;;
000108;0400;6,3;;;
000108;0500;11,3;;;
000108;0600;28,9;;;
000108;0700;26,2;;;
000108;0800;27,8;;;
000108;0900;17,6;;;
000108;1000;14,5;;;
000108;1100;9,2;;;
000108;1200;4,89999;;;
000108;1300;4,8;;;
000108;1400;3,3;;;
000108;1500;2,8;;;
000108;1600;2,6;;;
000108;1700;2,5;;;
000108;1800;3,3;;;
000108;1900;5,3;;;
000108;2000;10,6;;;
000108;2100;12;;;
000108;2200;14,4;;;
000108;2300;9,5;;;
000109;0000;6,8;;;
000109;0100;13,3;;;
000109;0200;24,5;;;
000109;0300;25,6;;;
000109;0400;23,3;;;
000109;0500;22,3;;;
000109;0600;27;;;
000109;0700;42,2;;;
000109;0800;31,3;;;
000109;0900;17,7;;;
000109;1000;11,4;;;
000109;1100;3,3;;;
000109;1200;2,5;;;
000109;1300;3;;;
000109;1400;2,3;;;
000109;1500;2,1;;;
000109;1600;2,8;;;
000109;1700;2,3;;;
000109;1800;2,5;;;
000109;1900;4,3;;;
000109;2000;7,7;;;
000109;2100;12,9;;;
000109;2200;15;;;
000109;2300;14,3;;;
000110;0000;12,3;;;
000110;0100;11,7;;;
000110;0200;19;;;
