FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
970403;0100;171;;;
970403;0200;104;;;
970403;0300;105;;;
970403;0400;112;;;
970403;0500;118;;;
970403;0600;173;;;
970403;0700;341;;;
970403;0800;394;;;
970403;0900;298;;;
970403;1000;186;;;
970403;1100;152;;;
970403;1200;;;;
970403;1300;97;;;
970403;1400;73;;;
970403;1500;79;;;
970403;1600;63;;;
970403;1700;69;;;
970403;1800;101;;;
970403;1900;154;;;
970403;2000;194;;;
970403;2100;171;;;
970403;2200;278;;;
970403;2300;177;;;
970404;0000;159;;;
970404;0100;212;;;
970404;0200;125;;;
970404;0300;110;;;
970404;0400;126;;;
970404;0500;140;;;
970404;0600;277;;;
970404;0700;330;;;
970404;0800;348;;;
970404;0900;396;;;
970404;1000;275;;;
970404;1100;188;;;
970404;1200;200;;;
970404;1300;135;;;
970404;1400;204;;;
970404;1500;160;;;
970404;1600;186;;;
970404;1700;204;;;
970404;1800;172;;;
970404;1900;138;;;
970404;2000;109;;;
970404;2100;106;;;
970404;2200;116;;;
970404;2300;135;;;
970405;0000;137;;;
970405;0100;272;;;
970405;0200;275;;;
970405;0300;202;;;
970405;0400;198;;;
970405;0500;226;;;
970405;0600;212;;;
970405;0700;271;;;
970405;0800;342;;;
970405;0900;291;;;
970405;1000;175;;;
970405;1100;186;;;
970405;1200;241;;;
970405;1300;237;;;
970405;1400;248;;;
970405;1500;353;;;
970405;1600;219;;;
970405;1700;163;;;
970405;1800;139;;;
970405;1900;120;;;
970405;2000;114;;;
970405;2100;122;;;
970405;2200;108;;;
970405;2300;120;;;
970406;0000;122;;;
970406;0100;97;;;
970406;0200;91;;;
970406;0300;103;;;
970406;0400;143;;;
970406;0500;166;;;
970406;0600;175;;;
970406;0700;204;;;
970406;0800;195;;;
970406;0900;170;;;
970406;1000;164;;;
970406;1100;153;;;
970406;1200;158;;;
970406;1300;135;;;
970406;1400;135;;;
970406;1500;135;;;
970406;1600;110;;;
970406;1700;110;;;
970406;1800;93;;;
970406;1900;84;;;
970406;2000;87;;;
970406;2100;97;;;
970406;2200;86;;;
970406;2300;55;;;
970407;0000;70;;;
970407;0100;59;;;
970407;0200;86;;;
970407;0300;107;;;
970407;0400;70;;;
970407;0500;131;;;
970407;0600;194;;;
970407;0700;314;;;
970407;0800;411;;;
970407;0900;233;;;
970407;1000;201;;;
970407;1100;142;;;
970407;1200;146;;;
970407;1300;176;;;
970407;1400;184;;;
970407;1500;161;;;
970407;1600;118;;;
970407;1700;137;;;
970407;1800;107;;;
970407;1900;102;;;
970407;2000;102;;;
970407;2100;129;;;
970407;2200;129;;;
970407;2300;119;;;
970408;0000;101;;;
970408;0100;86;;;
970408;0200;97;;;
970408;0300;53;;;
970408;0400;56;;;
970408;0500;81;;;
970408;0600;169;;;
970408;0700;;;;
970408;0800;;;;
970408;0900;;;;
970408;1000;211;;;
970408;1100;177;;;
970408;1200;190;;;
970408;1300;132;;;
970408;1400;129;;;
970408;1500;128;;;
970408;1600;137;;;
970408;1700;122;;;
970408;1800;121;;;
970408;1900;94;;;
970408;2000;124;;;
970408;2100;107;;;
970408;2200;83;;;
970408;2300;69;;;
970409;0000;110;;;
970409;0100;134;;;
970409;0200;144;;;
970409;0300;176;;;
970409;0400;177;;;
970409;0500;199;;;
970409;0600;285;;;
970409;0700;339;;;
970409;0800;324;;;
970409;0900;257;;;
970409;1000;324;;;
970409;1100;254;;;
970409;1200;210;;;
970409;1300;192;;;
970409;1400;100;;;
970409;1500;222;;;
970409;1600;134;;;
970409;1700;178;;;
970409;1800;127;;;
970409;1900;107;;;
970409;2000;137;;;
970409;2100;181;;;
970409;2200;177;;;
970409;2300;201;;;
970410;0000;220;;;
970410;0100;279;;;
970410;0200;238;;;
970410;0300;137;;;
970410;0400;112;;;
970410;0500;119;;;
970410;0600;224;;;
970410;0700;349;;;
970410;0800;282;;;
970410;0900;421;;;
970410;1000;296;;;
970410;1100;187;;;
970410;1200;171;;;
970410;1300;79;;;
970410;1400;145;;;
970410;1500;165;;;
970410;1600;71;;;
970410;1700;139;;;
970410;1800;176;;;
970410;1900;164;;;
970410;2000;264;;;
970410;2100;241;;;
970410;2200;346;;;
970410;2300;350;;;
970411;0000;230;;;
970411;0100;149;;;
970411;0200;104;;;
970411;0300;81;;;
970411;0400;80;;;
970411;0500;119;;;
970411;0600;239;;;
970411;0700;356;;;
970411;0800;457;;;
970411;0900;321;;;
970411;1000;263;;;
970411;1100;184;;;
970411;1200;254;;;
970411;1300;226;;;
970411;1400;242;;;
970411;1500;329;;;
970411;1600;203;;;
970411;1700;151;;;
970411;1800;110;;;
970411;1900;94;;;
970411;2000;117;;;
970411;2100;144;;;
970411;2200;166;;;
970411;2300;147;;;
970412;0000;166;;;
970412;0100;127;;;
970412;0200;172;;;
970412;0300;209;;;
970412;0400;178;;;
970412;0500;237;;;
970412;0600;281;;;
970412;0700;244;;;
970412;0800;262;;;
970412;0900;326;;;
970412;1000;270;;;
970412;1100;207;;;
970412;1200;167;;;
970412;1300;195;;;
970412;1400;171;;;
970412;1500;213;;;
970412;1600;212;;;
970412;1700;145;;;
970412;1800;76;;;
970412;1900;65;;;
970412;2000;65;;;
970412;2100;90;;;
970412;2200;128;;;
970412;2300;119;;;
970413;0000;102;;;
970413;0100;129;;;
970413;0200;114;;;
970413;0300;141;;;
970413;0400;130;;;
970413;0500;170;;;
970413;0600;188;;;
970413;0700;221;;;
970413;0800;195;;;
970413;0900;182;;;
970413;1000;130;;;
970413;1100;164;;;
970413;1200;123;;;
970413;1300;121;;;
970413;1400;78;;;
