FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
970404;0100;139;;;
970404;0200;109;;;
970404;0300;111;;;
970404;0400;119;;;
970404;0500;169;;;
970404;0600;200;;;
970404;0700;168;;;
970404;0800;138;;;
970404;0900;160;;;
970404;1000;99;;;
970404;1100;106;;;
970404;1200;92;;;
970404;1300;80;;;
970404;1400;52;;;
970404;1500;69;;;
970404;1600;110;;;
970404;1700;112;;;
970404;1800;99;;;
970404;1900;73;;;
970404;2000;60;;;
970404;2100;103;;;
970404;2200;97;;;
970404;2300;135;;;
970405;0000;150;;;
970405;0100;113;;;
970405;0200;113;;;
970405;0300;87;;;
970405;0400;81;;;
970405;0500;111;;;
970405;0600;156;;;
970405;0700;158;;;
970405;0800;101;;;
970405;0900;101;;;
970405;1000;80;;;
970405;1100;99;;;
970405;1200;71;;;
970405;1300;104;;;
970405;1400;111;;;
970405;1500;97;;;
970405;1600;108;;;
970405;1700;154;;;
970405;1800;87;;;
970405;1900;77;;;
970405;2000;70;;;
970405;2100;86;;;
970405;2200;66;;;
970405;2300;79;;;
970406;0000;58;;;
970406;0100;51;;;
970406;0200;45;;;
970406;0300;49;;;
970406;0400;60;;;
970406;0500;80;;;
970406;0600;85;;;
970406;0700;100;;;
970406;0800;94;;;
970406;0900;70;;;
970406;1000;73;;;
970406;1100;66;;;
970406;1200;70;;;
970406;1300;66;;;
970406;1400;83;;;
970406;1500;77;;;
970406;1600;55;;;
970406;1700;67;;;
970406;1800;58;;;
970406;1900;52;;;
970406;2000;53;;;
970406;2100;54;;;
970406;2200;53;;;
970406;2300;33;;;
970407;0000;44;;;
970407;0100;25;;;
970407;0200;30;;;
970407;0300;35;;;
970407;0400;47;;;
970407;0500;60;;;
970407;0600;146;;;
970407;0700;197;;;
970407;0800;116;;;
970407;0900;114;;;
970407;1000;97;;;
970407;1100;95;;;
970407;1200;94;;;
970407;1300;93;;;
970407;1400;74;;;
970407;1500;84;;;
970407;1600;72;;;
970407;1700;71;;;
970407;1800;73;;;
970407;1900;73;;;
970407;2000;81;;;
970407;2100;78;;;
970407;2200;62;;;
970407;2300;57;;;
970408;0000;58;;;
970408;0100;37;;;
970408;0200;25;;;
970408;0300;23;;;
970408;0400;25;;;
970408;0500;27;;;
970408;0600;34;;;
970408;0700;184;;;
970408;0800;116;;;
970408;0900;147;;;
970408;1000;114;;;
970408;1100;114;;;
970408;1200;108;;;
970408;1300;90;;;
970408;1400;68;;;
970408;1500;78;;;
970408;1600;78;;;
970408;1700;89;;;
970408;1800;104;;;
970408;1900;71;;;
970408;2000;69;;;
970408;2100;88;;;
970408;2200;132;;;
970408;2300;144;;;
970409;0000;149;;;
970409;0100;149;;;
970409;0200;129;;;
970409;0300;127;;;
970409;0400;122;;;
970409;0500;149;;;
970409;0600;225;;;
970409;0700;270;;;
970409;0800;153;;;
970409;0900;146;;;
970409;1000;129;;;
970409;1100;94;;;
970409;1200;113;;;
970409;1300;126;;;
970409;1400;96;;;
970409;1500;90;;;
970409;1600;104;;;
970409;1700;120;;;
970409;1800;148;;;
970409;1900;125;;;
970409;2000;281;;;
970409;2100;273;;;
970409;2200;271;;;
970409;2300;240;;;
970410;0000;198;;;
970410;0100;222;;;
970410;0200;157;;;
970410;0300;153;;;
970410;0400;144;;;
970410;0500;172;;;
970410;0600;251;;;
970410;0700;246;;;
970410;0800;198;;;
970410;0900;170;;;
970410;1000;127;;;
970410;1100;80;;;
970410;1200;135;;;
970410;1300;67;;;
970410;1400;108;;;
970410;1500;127;;;
970410;1600;88;;;
970410;1700;156;;;
970410;1800;276;;;
970410;1900;461;;;
970410;2000;509;;;
970410;2100;593;;;
970410;2200;545;;;
970410;2300;413;;;
970411;0000;365;;;
970411;0100;307;;;
970411;0200;261;;;
970411;0300;215;;;
970411;0400;181;;;
970411;0500;261;;;
970411;0600;371;;;
970411;0700;314;;;
970411;0800;178;;;
970411;0900;138;;;
970411;1000;124;;;
970411;1100;139;;;
970411;1200;167;;;
970411;1300;145;;;
970411;1400;151;;;
970411;1500;237;;;
970411;1600;169;;;
