"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"1" 40129 100 NA 30.6 NA NA "Padre_Las_Casas" "mp10"
"2" 40129 200 NA 13.5 NA NA "Padre_Las_Casas" "mp10"
"3" 40129 300 NA 24.4 NA NA "Padre_Las_Casas" "mp10"
"4" 40129 400 NA 22.1 NA NA "Padre_Las_Casas" "mp10"
"5" 40129 500 NA 7.2 NA NA "Padre_Las_Casas" "mp10"
"6" 40129 600 NA 11.1 NA NA "Padre_Las_Casas" "mp10"
"7" 40129 700 NA 15.2 NA NA "Padre_Las_Casas" "mp10"
"8" 40129 800 NA 23.1 NA NA "Padre_Las_Casas" "mp10"
"9" 40129 900 NA 9.79999 NA NA "Padre_Las_Casas" "mp10"
"10" 40129 1000 NA 14.5 NA NA "Padre_Las_Casas" "mp10"
"11" 40129 1100 NA 15.5 NA NA "Padre_Las_Casas" "mp10"
"12" 40129 1200 NA 10.2 NA NA "Padre_Las_Casas" "mp10"
"13" 40129 1300 NA 11.2 NA NA "Padre_Las_Casas" "mp10"
"14" 40129 1400 NA 11.9 NA NA "Padre_Las_Casas" "mp10"
"15" 40129 1500 NA 14.7 NA NA "Padre_Las_Casas" "mp10"
"16" 40129 1600 NA 14.3 NA NA "Padre_Las_Casas" "mp10"
"17" 40129 1700 NA 30.5 NA NA "Padre_Las_Casas" "mp10"
"18" 40129 1800 NA 24.6 NA NA "Padre_Las_Casas" "mp10"
"19" 40129 1900 NA 44.6 NA NA "Padre_Las_Casas" "mp10"
"20" 40129 2000 NA 37.9 NA NA "Padre_Las_Casas" "mp10"
"21" 40129 2100 NA 34.4 NA NA "Padre_Las_Casas" "mp10"
"22" 40129 2200 NA 24.1 NA NA "Padre_Las_Casas" "mp10"
"23" 40129 2300 NA 16.3 NA NA "Padre_Las_Casas" "mp10"
"24" 40130 0 NA 16.2 NA NA "Padre_Las_Casas" "mp10"
"25" 40130 100 NA 14.2 NA NA "Padre_Las_Casas" "mp10"
"26" 40130 200 NA 13.3 NA NA "Padre_Las_Casas" "mp10"
"27" 40130 300 NA 11.5 NA NA "Padre_Las_Casas" "mp10"
"28" 40130 400 NA 15.4 NA NA "Padre_Las_Casas" "mp10"
"29" 40130 500 NA 29.5 NA NA "Padre_Las_Casas" "mp10"
"30" 40130 600 NA 20.1 NA NA "Padre_Las_Casas" "mp10"
"31" 40130 700 NA 15.1 NA NA "Padre_Las_Casas" "mp10"
"32" 40130 800 NA 5.8 NA NA "Padre_Las_Casas" "mp10"
"33" 40130 900 NA 5.2 NA NA "Padre_Las_Casas" "mp10"
"34" 40130 1000 NA 9.2 NA NA "Padre_Las_Casas" "mp10"
"35" 40130 1100 NA 15.8 NA NA "Padre_Las_Casas" "mp10"
"36" 40130 1200 NA 17.4 NA NA "Padre_Las_Casas" "mp10"
"37" 40130 1300 NA 21.6 NA NA "Padre_Las_Casas" "mp10"
"38" 40130 1400 NA 25.8 NA NA "Padre_Las_Casas" "mp10"
"39" 40130 1500 NA 30.4 NA NA "Padre_Las_Casas" "mp10"
"40" 40130 1600 NA 34.5 NA NA "Padre_Las_Casas" "mp10"
"41" 40130 1700 NA 33.4 NA NA "Padre_Las_Casas" "mp10"
"42" 40130 1800 NA 40 NA NA "Padre_Las_Casas" "mp10"
"43" 40130 1900 NA 45.1 NA NA "Padre_Las_Casas" "mp10"
"44" 40130 2000 NA 60.3 NA NA "Padre_Las_Casas" "mp10"
"45" 40130 2100 NA 47.8 NA NA "Padre_Las_Casas" "mp10"
"46" 40130 2200 NA 35.2 NA NA "Padre_Las_Casas" "mp10"
"47" 40130 2300 NA 35.8 NA NA "Padre_Las_Casas" "mp10"
"48" 40131 0 NA NA NA NA "Padre_Las_Casas" "mp10"
"49" 40131 100 NA 52.8 NA NA "Padre_Las_Casas" "mp10"
"50" 40131 200 NA 32.4 NA NA "Padre_Las_Casas" "mp10"
"51" 40131 300 NA 20.9 NA NA "Padre_Las_Casas" "mp10"
"52" 40131 400 NA 17 NA NA "Padre_Las_Casas" "mp10"
"53" 40131 500 NA 19.8 NA NA "Padre_Las_Casas" "mp10"
"54" 40131 600 NA 20.6 NA NA "Padre_Las_Casas" "mp10"
"55" 40131 700 NA 12.4 NA NA "Padre_Las_Casas" "mp10"
"56" 40131 800 NA 10.6 NA NA "Padre_Las_Casas" "mp10"
"57" 40131 900 NA 10.4 NA NA "Padre_Las_Casas" "mp10"
"58" 40131 1000 NA 20.6 NA NA "Padre_Las_Casas" "mp10"
"59" 40131 1100 NA 14.9 NA NA "Padre_Las_Casas" "mp10"
"60" 40131 1200 NA 24.2 NA NA "Padre_Las_Casas" "mp10"
"61" 40131 1300 NA 35.7 NA NA "Padre_Las_Casas" "mp10"
"62" 40131 1400 NA 20.6 NA NA "Padre_Las_Casas" "mp10"
"63" 40131 1500 NA 43 NA NA "Padre_Las_Casas" "mp10"
"64" 40131 1600 NA 47.6 NA NA "Padre_Las_Casas" "mp10"
"65" 40131 1700 NA 50.3 NA NA "Padre_Las_Casas" "mp10"
"66" 40131 1800 NA 51.4 NA NA "Padre_Las_Casas" "mp10"
"67" 40131 1900 NA 56.9 NA NA "Padre_Las_Casas" "mp10"
"68" 40131 2000 NA 64.1 NA NA "Padre_Las_Casas" "mp10"
"69" 40131 2100 NA 44.6 NA NA "Padre_Las_Casas" "mp10"
"70" 40131 2200 NA 40.7 NA NA "Padre_Las_Casas" "mp10"
"71" 40131 2300 NA 36.7 NA NA "Padre_Las_Casas" "mp10"
"72" 40201 0 NA 28.8 NA NA "Padre_Las_Casas" "mp10"
"73" 40201 100 NA 31.9 NA NA "Padre_Las_Casas" "mp10"
"74" 40201 200 NA 23.6 NA NA "Padre_Las_Casas" "mp10"
"75" 40201 300 NA 15.5 NA NA "Padre_Las_Casas" "mp10"
"76" 40201 400 NA 9.5 NA NA "Padre_Las_Casas" "mp10"
"77" 40201 500 NA 4.3 NA NA "Padre_Las_Casas" "mp10"
"78" 40201 600 NA 14.2 NA NA "Padre_Las_Casas" "mp10"
"79" 40201 700 NA 5.7 NA NA "Padre_Las_Casas" "mp10"
"80" 40201 800 NA 5.7 NA NA "Padre_Las_Casas" "mp10"
"81" 40201 900 NA 11.4 NA NA "Padre_Las_Casas" "mp10"
"82" 40201 1000 NA 11.7 NA NA "Padre_Las_Casas" "mp10"
"83" 40201 1100 NA 12.7 NA NA "Padre_Las_Casas" "mp10"
"84" 40201 1200 NA 18.9 NA NA "Padre_Las_Casas" "mp10"
"85" 40201 1300 NA 15.8 NA NA "Padre_Las_Casas" "mp10"
"86" 40201 1400 NA 26.6 NA NA "Padre_Las_Casas" "mp10"
"87" 40201 1500 NA 32.2 NA NA "Padre_Las_Casas" "mp10"
"88" 40201 1600 NA 33.6 NA NA "Padre_Las_Casas" "mp10"
"89" 40201 1700 NA 35.8 NA NA "Padre_Las_Casas" "mp10"
"90" 40201 1800 NA 45.3 NA NA "Padre_Las_Casas" "mp10"
"91" 40201 1900 NA 65.2 NA NA "Padre_Las_Casas" "mp10"
"92" 40201 2000 NA 53.2 NA NA "Padre_Las_Casas" "mp10"
"93" 40201 2100 NA 45.1 NA NA "Padre_Las_Casas" "mp10"
"94" 40201 2200 NA 33.4 NA NA "Padre_Las_Casas" "mp10"
"95" 40201 2300 NA 27 NA NA "Padre_Las_Casas" "mp10"
"96" 40202 0 NA 36.6 NA NA "Padre_Las_Casas" "mp10"
"97" 40202 100 NA 29.1 NA NA "Padre_Las_Casas" "mp10"
"98" 40202 200 NA 31.1 NA NA "Padre_Las_Casas" "mp10"
"99" 40202 300 NA 20.5 NA NA "Padre_Las_Casas" "mp10"
"100" 40202 400 NA 20.8 NA NA "Padre_Las_Casas" "mp10"
"101" 40202 500 NA 9.89998 NA NA "Padre_Las_Casas" "mp10"
"102" 40202 600 NA 20.7 NA NA "Padre_Las_Casas" "mp10"
"103" 40202 700 NA 53.5 NA NA "Padre_Las_Casas" "mp10"
"104" 40202 800 NA 34.4 NA NA "Padre_Las_Casas" "mp10"
"105" 40202 900 NA 24.9 NA NA "Padre_Las_Casas" "mp10"
"106" 40202 1000 NA 25.1 NA NA "Padre_Las_Casas" "mp10"
"107" 40202 1100 NA 19.6 NA NA "Padre_Las_Casas" "mp10"
"108" 40202 1200 NA 17.3 NA NA "Padre_Las_Casas" "mp10"
"109" 40202 1300 NA 23.2 NA NA "Padre_Las_Casas" "mp10"
"110" 40202 1400 NA 27.9 NA NA "Padre_Las_Casas" "mp10"
"111" 40202 1500 NA 31.8 NA NA "Padre_Las_Casas" "mp10"
"112" 40202 1600 NA 37.1 NA NA "Padre_Las_Casas" "mp10"
