"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"1" 41101 100 NA 10.2 NA NA "vina_del_mar" "nox"
"2" 41101 200 NA 35.6 NA NA "vina_del_mar" "nox"
"3" 41101 300 NA 44.9 NA NA "vina_del_mar" "nox"
"4" 41101 400 NA 26 NA NA "vina_del_mar" "nox"
"5" 41101 500 NA 18.9 NA NA "vina_del_mar" "nox"
"6" 41101 600 NA 19.4 NA NA "vina_del_mar" "nox"
"7" 41101 700 NA 20.9 NA NA "vina_del_mar" "nox"
"8" 41101 800 NA 19.2 NA NA "vina_del_mar" "nox"
"9" 41101 900 NA 15.6 NA NA "vina_del_mar" "nox"
"10" 41101 1000 NA 16.3 NA NA "vina_del_mar" "nox"
"11" 41101 1100 NA 18.6 NA NA "vina_del_mar" "nox"
"12" 41101 1200 NA 14.9 NA NA "vina_del_mar" "nox"
"13" 41101 1300 NA 10.9 NA NA "vina_del_mar" "nox"
"14" 41101 1400 NA 11.8 NA NA "vina_del_mar" "nox"
"15" 41101 1500 NA 8.89998 NA NA "vina_del_mar" "nox"
"16" 41101 1600 NA 8.2 NA NA "vina_del_mar" "nox"
"17" 41101 1700 NA 6.5 NA NA "vina_del_mar" "nox"
"18" 41101 1800 NA 11.5 NA NA "vina_del_mar" "nox"
"19" 41101 1900 NA 8.79999 NA NA "vina_del_mar" "nox"
"20" 41101 2000 NA 16.8 NA NA "vina_del_mar" "nox"
"21" 41101 2100 NA 21.5 NA NA "vina_del_mar" "nox"
"22" 41101 2200 NA 12.2 NA NA "vina_del_mar" "nox"
"23" 41101 2300 NA 13.1 NA NA "vina_del_mar" "nox"
"24" 41102 0 NA 4.3 NA NA "vina_del_mar" "nox"
"25" 41102 100 NA 4.7 NA NA "vina_del_mar" "nox"
"26" 41102 200 NA 4.8 NA NA "vina_del_mar" "nox"
"27" 41102 300 NA 7.2 NA NA "vina_del_mar" "nox"
"28" 41102 400 NA 5.6 NA NA "vina_del_mar" "nox"
"29" 41102 500 NA 5.89999 NA NA "vina_del_mar" "nox"
"30" 41102 600 NA 24.3 NA NA "vina_del_mar" "nox"
"31" 41102 700 NA 31 NA NA "vina_del_mar" "nox"
"32" 41102 800 NA 23.8 NA NA "vina_del_mar" "nox"
"33" 41102 900 NA 25 NA NA "vina_del_mar" "nox"
"34" 41102 1000 NA 20.4 NA NA "vina_del_mar" "nox"
"35" 41102 1100 NA 24.2 NA NA "vina_del_mar" "nox"
"36" 41102 1200 NA 23.2 NA NA "vina_del_mar" "nox"
"37" 41102 1300 NA 19.4 NA NA "vina_del_mar" "nox"
"38" 41102 1400 NA 21.2 NA NA "vina_del_mar" "nox"
"39" 41102 1500 NA 17.8 NA NA "vina_del_mar" "nox"
"40" 41102 1600 NA 19.2 NA NA "vina_del_mar" "nox"
"41" 41102 1700 NA 18.6 NA NA "vina_del_mar" "nox"
"42" 41102 1800 NA 21.9 NA NA "vina_del_mar" "nox"
"43" 41102 1900 NA 14.2 NA NA "vina_del_mar" "nox"
"44" 41102 2000 NA 12.6 NA NA "vina_del_mar" "nox"
"45" 41102 2100 NA 9.5 NA NA "vina_del_mar" "nox"
"46" 41102 2200 NA 10.6 NA NA "vina_del_mar" "nox"
"47" 41102 2300 NA 14.3 NA NA "vina_del_mar" "nox"
"48" 41103 0 NA 15.3 NA NA "vina_del_mar" "nox"
"49" 41103 100 NA 10.8 NA NA "vina_del_mar" "nox"
"50" 41103 200 NA 6.3 NA NA "vina_del_mar" "nox"
"51" 41103 300 NA 12.9 NA NA "vina_del_mar" "nox"
"52" 41103 400 NA 10.5 NA NA "vina_del_mar" "nox"
"53" 41103 500 NA 22.3 NA NA "vina_del_mar" "nox"
"54" 41103 600 NA 61.6 NA NA "vina_del_mar" "nox"
"55" 41103 700 NA 53.7 NA NA "vina_del_mar" "nox"
"56" 41103 800 NA 29.5 NA NA "vina_del_mar" "nox"
"57" 41103 900 NA 28.6 NA NA "vina_del_mar" "nox"
"58" 41103 1000 NA 25.3 NA NA "vina_del_mar" "nox"
"59" 41103 1100 NA 21.2 NA NA "vina_del_mar" "nox"
"60" 41103 1200 NA 21.7 NA NA "vina_del_mar" "nox"
"61" 41103 1300 NA 15.5 NA NA "vina_del_mar" "nox"
"62" 41103 1400 NA 14 NA NA "vina_del_mar" "nox"
"63" 41103 1500 NA 12.7 NA NA "vina_del_mar" "nox"
"64" 41103 1600 NA 12.1 NA NA "vina_del_mar" "nox"
"65" 41103 1700 NA 14.5 NA NA "vina_del_mar" "nox"
"66" 41103 1800 NA 16.4 NA NA "vina_del_mar" "nox"
"67" 41103 1900 NA 17.5 NA NA "vina_del_mar" "nox"
"68" 41103 2000 NA 14.3 NA NA "vina_del_mar" "nox"
"69" 41103 2100 NA 8.59998 NA NA "vina_del_mar" "nox"
"70" 41103 2200 NA 3.9 NA NA "vina_del_mar" "nox"
"71" 41103 2300 NA 4.1 NA NA "vina_del_mar" "nox"
"72" 41104 0 NA 2.1 NA NA "vina_del_mar" "nox"
"73" 41104 100 NA 1.2 NA NA "vina_del_mar" "nox"
"74" 41104 200 NA 0.7 NA NA "vina_del_mar" "nox"
"75" 41104 300 NA 1.8 NA NA "vina_del_mar" "nox"
"76" 41104 400 NA 1.4 NA NA "vina_del_mar" "nox"
"77" 41104 500 NA 5 NA NA "vina_del_mar" "nox"
"78" 41104 600 NA 20.2 NA NA "vina_del_mar" "nox"
"79" 41104 700 NA 34.8 NA NA "vina_del_mar" "nox"
"80" 41104 800 NA 18 NA NA "vina_del_mar" "nox"
"81" 41104 900 NA 14.6 NA NA "vina_del_mar" "nox"
"82" 41104 1000 NA 11.8 NA NA "vina_del_mar" "nox"
"83" 41104 1100 NA 12.6 NA NA "vina_del_mar" "nox"
"84" 41104 1200 NA 14.1 NA NA "vina_del_mar" "nox"
"85" 41104 1300 NA 13.6 NA NA "vina_del_mar" "nox"
"86" 41104 1400 NA 13.1 NA NA "vina_del_mar" "nox"
