"FECHA..YYMMDD." "HORA..HHMM." "Registros.validados" "Registros.preliminares" "Registros.no.validados" "X" "identificador1" "identificador2"
"1" 80519 100 NA NA NA NA "quilicura" "mp10"
"2" 80519 200 NA NA NA NA "quilicura" "mp10"
"3" 80519 300 NA NA NA NA "quilicura" "mp10"
"4" 80519 400 NA NA NA NA "quilicura" "mp10"
"5" 80519 500 NA NA NA NA "quilicura" "mp10"
"6" 80519 600 NA NA NA NA "quilicura" "mp10"
"7" 80519 700 NA NA NA NA "quilicura" "mp10"
"8" 80519 800 NA NA NA NA "quilicura" "mp10"
"9" 80519 900 NA NA NA NA "quilicura" "mp10"
"10" 80519 1000 NA NA NA NA "quilicura" "mp10"
"11" 80519 1100 NA NA NA NA "quilicura" "mp10"
"12" 80519 1200 NA NA NA NA "quilicura" "mp10"
"13" 80519 1300 NA NA NA NA "quilicura" "mp10"
"14" 80519 1400 NA NA NA NA "quilicura" "mp10"
"15" 80519 1500 NA NA NA NA "quilicura" "mp10"
"16" 80519 1600 NA NA NA NA "quilicura" "mp10"
"17" 80519 1700 NA NA NA NA "quilicura" "mp10"
"18" 80519 1800 NA NA NA NA "quilicura" "mp10"
"19" 80519 1900 NA NA NA NA "quilicura" "mp10"
"20" 80519 2000 NA NA NA NA "quilicura" "mp10"
"21" 80519 2100 NA NA NA NA "quilicura" "mp10"
"22" 80519 2200 NA NA NA NA "quilicura" "mp10"
"23" 80519 2300 NA NA NA NA "quilicura" "mp10"
"24" 80520 0 NA NA NA NA "quilicura" "mp10"
"25" 80520 100 NA NA NA NA "quilicura" "mp10"
"26" 80520 200 NA NA NA NA "quilicura" "mp10"
"27" 80520 300 NA NA NA NA "quilicura" "mp10"
"28" 80520 400 NA NA NA NA "quilicura" "mp10"
"29" 80520 500 NA NA NA NA "quilicura" "mp10"
"30" 80520 600 NA NA NA NA "quilicura" "mp10"
"31" 80520 700 NA NA NA NA "quilicura" "mp10"
"32" 80520 800 NA NA NA NA "quilicura" "mp10"
"33" 80520 900 NA NA NA NA "quilicura" "mp10"
"34" 80520 1000 NA NA NA NA "quilicura" "mp10"
"35" 80520 1100 NA NA NA NA "quilicura" "mp10"
"36" 80520 1200 NA NA NA NA "quilicura" "mp10"
"37" 80520 1300 NA NA NA NA "quilicura" "mp10"
"38" 80520 1400 NA NA NA NA "quilicura" "mp10"
"39" 80520 1500 NA NA NA NA "quilicura" "mp10"
"40" 80520 1600 NA NA NA NA "quilicura" "mp10"
"41" 80520 1700 NA NA NA NA "quilicura" "mp10"
"42" 80520 1800 NA NA NA NA "quilicura" "mp10"
"43" 80520 1900 NA NA NA NA "quilicura" "mp10"
"44" 80520 2000 NA NA NA NA "quilicura" "mp10"
"45" 80520 2100 NA NA NA NA "quilicura" "mp10"
"46" 80520 2200 NA NA NA NA "quilicura" "mp10"
"47" 80520 2300 NA NA NA NA "quilicura" "mp10"
"48" 80521 0 NA NA NA NA "quilicura" "mp10"
"49" 80521 100 NA NA NA NA "quilicura" "mp10"
"50" 80521 200 NA NA NA NA "quilicura" "mp10"
"51" 80521 300 NA NA NA NA "quilicura" "mp10"
"52" 80521 400 NA NA NA NA "quilicura" "mp10"
"53" 80521 500 NA NA NA NA "quilicura" "mp10"
"54" 80521 600 NA NA NA NA "quilicura" "mp10"
"55" 80521 700 NA NA NA NA "quilicura" "mp10"
"56" 80521 800 NA NA NA NA "quilicura" "mp10"
"57" 80521 900 NA NA NA NA "quilicura" "mp10"
"58" 80521 1000 NA NA NA NA "quilicura" "mp10"
"59" 80521 1100 NA NA NA NA "quilicura" "mp10"
"60" 80521 1200 NA NA NA NA "quilicura" "mp10"
"61" 80521 1300 NA NA NA NA "quilicura" "mp10"
"62" 80521 1400 NA NA NA NA "quilicura" "mp10"
"63" 80521 1500 NA NA NA NA "quilicura" "mp10"
"64" 80521 1600 NA NA NA NA "quilicura" "mp10"
"65" 80521 1700 NA NA NA NA "quilicura" "mp10"
"66" 80521 1800 NA NA NA NA "quilicura" "mp10"
"67" 80521 1900 NA NA NA NA "quilicura" "mp10"
"68" 80521 2000 NA NA NA NA "quilicura" "mp10"
"69" 80521 2100 NA NA NA NA "quilicura" "mp10"
"70" 80521 2200 NA NA NA NA "quilicura" "mp10"
"71" 80521 2300 NA NA NA NA "quilicura" "mp10"
"72" 80522 0 NA NA NA NA "quilicura" "mp10"
"73" 80522 100 NA NA NA NA "quilicura" "mp10"
"74" 80522 200 NA NA NA NA "quilicura" "mp10"
"75" 80522 300 NA NA NA NA "quilicura" "mp10"
"76" 80522 400 NA NA NA NA "quilicura" "mp10"
"77" 80522 500 NA NA NA NA "quilicura" "mp10"
"78" 80522 600 NA NA NA NA "quilicura" "mp10"
"79" 80522 700 NA NA NA NA "quilicura" "mp10"
"80" 80522 800 NA NA NA NA "quilicura" "mp10"
"81" 80522 900 NA NA NA NA "quilicura" "mp10"
"82" 80522 1000 NA NA NA NA "quilicura" "mp10"
"83" 80522 1100 NA NA NA NA "quilicura" "mp10"
"84" 80522 1200 NA NA NA NA "quilicura" "mp10"
"85" 80522 1300 NA NA NA NA "quilicura" "mp10"
"86" 80522 1400 NA NA NA NA "quilicura" "mp10"
"87" 80522 1500 NA NA NA NA "quilicura" "mp10"
"88" 80522 1600 NA NA NA NA "quilicura" "mp10"
"89" 80522 1700 NA NA NA NA "quilicura" "mp10"
"90" 80522 1800 NA NA NA NA "quilicura" "mp10"
"91" 80522 1900 NA NA NA NA "quilicura" "mp10"
"92" 80522 2000 NA NA NA NA "quilicura" "mp10"
"93" 80522 2100 NA NA NA NA "quilicura" "mp10"
"94" 80522 2200 NA NA NA NA "quilicura" "mp10"
"95" 80522 2300 NA NA NA NA "quilicura" "mp10"
"96" 80523 0 NA NA NA NA "quilicura" "mp10"
"97" 80523 100 NA NA NA NA "quilicura" "mp10"
"98" 80523 200 NA NA NA NA "quilicura" "mp10"
"99" 80523 300 NA NA NA NA "quilicura" "mp10"
"100" 80523 400 NA NA NA NA "quilicura" "mp10"
"101" 80523 500 NA NA NA NA "quilicura" "mp10"
"102" 80523 600 NA NA NA NA "quilicura" "mp10"
"103" 80523 700 NA NA NA NA "quilicura" "mp10"
"104" 80523 800 NA NA NA NA "quilicura" "mp10"
"105" 80523 900 NA NA NA NA "quilicura" "mp10"
"106" 80523 1000 NA NA NA NA "quilicura" "mp10"
"107" 80523 1100 NA NA NA NA "quilicura" "mp10"
"108" 80523 1200 NA NA NA NA "quilicura" "mp10"
"109" 80523 1300 NA NA NA NA "quilicura" "mp10"
