Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
andacollo,mp10,,,,2009-07-16
andacollo,mp10,,,,2009-07-17
andacollo,mp10,,,,2009-07-18
andacollo,mp10,,,,2009-07-19
andacollo,mp10,,,,2009-07-20
andacollo,mp10,,,,2009-07-21
andacollo,mp10,,,,2009-07-22
andacollo,mp10,,,,2009-07-23
andacollo,mp10,,,,2009-07-24
andacollo,mp10,,,,2009-07-25
andacollo,mp10,,,,2009-07-26
andacollo,mp10,,,,2009-07-27
andacollo,mp10,,,,2009-07-28
andacollo,mp10,,,,2009-07-29
andacollo,mp10,,,,2009-07-30
andacollo,mp10,,,,2009-07-31
andacollo,mp10,,,,2009-08-01
andacollo,mp10,,,,2009-08-02
andacollo,mp10,,,,2009-08-03
andacollo,mp10,,,,2009-08-04
andacollo,mp10,,,,2009-08-05
andacollo,mp10,,,,2009-08-06
andacollo,mp10,,,,2009-08-07
andacollo,mp10,,,,2009-08-08
andacollo,mp10,,,,2009-08-09
andacollo,mp10,,,,2009-08-10
andacollo,mp10,,,,2009-08-11
andacollo,mp10,,,,2009-08-12
andacollo,mp10,,,,2009-08-13
andacollo,mp10,,,,2009-08-14
andacollo,mp10,,,,2009-08-15
andacollo,mp10,,,,2009-08-16
andacollo,mp10,,,,2009-08-17
andacollo,mp10,,,,2009-08-18
andacollo,mp10,,,,2009-08-19
andacollo,mp10,,,,2009-08-20
andacollo,mp10,,,,2009-08-21
andacollo,mp10,,,,2009-08-22
andacollo,mp10,,,,2009-08-23
andacollo,mp10,,,,2009-08-24
andacollo,mp10,,,,2009-08-25
andacollo,mp10,,,,2009-08-26
andacollo,mp10,,,,2009-08-27
andacollo,mp10,,,,2009-08-28
andacollo,mp10,,,,2009-08-29
andacollo,mp10,,,,2009-08-30
andacollo,mp10,,,,2009-08-31
andacollo,mp10,,,,2009-09-01
andacollo,mp10,,,,2009-09-02
andacollo,mp10,,,,2009-09-03
andacollo,mp10,,,,2009-09-04
andacollo,mp10,,,,2009-09-05
andacollo,mp10,,,,2009-09-06
andacollo,mp10,,,,2009-09-07
andacollo,mp10,,,,2009-09-08
andacollo,mp10,,,,2009-09-09
andacollo,mp10,,,,2009-09-10
andacollo,mp10,,,,2009-09-11
andacollo,mp10,,,,2009-09-12
andacollo,mp10,,,,2009-09-13
andacollo,mp10,,,,2009-09-14
andacollo,mp10,,,,2009-09-15
andacollo,mp10,,,,2009-09-16
andacollo,mp10,,,,2009-09-17
andacollo,mp10,,,,2009-09-18
andacollo,mp10,,,,2009-09-19
andacollo,mp10,,,,2009-09-20
andacollo,mp10,,,,2009-09-21
andacollo,mp10,,,,2009-09-22
andacollo,mp10,,,,2009-09-23
andacollo,mp10,,,,2009-09-24
andacollo,mp10,,,,2009-09-25
andacollo,mp10,,,,2009-09-26
andacollo,mp10,,,,2009-09-27
andacollo,mp10,,,,2009-09-28
andacollo,mp10,,,,2009-09-29
andacollo,mp10,,,,2009-09-30
andacollo,mp10,,,,2009-10-01
andacollo,mp10,,,,2009-10-02
andacollo,mp10,,,,2009-10-03
andacollo,mp10,,,,2009-10-04
andacollo,mp10,,,,2009-10-05
andacollo,mp10,,,,2009-10-06
andacollo,mp10,,,,2009-10-07
andacollo,mp10,,,,2009-10-08
andacollo,mp10,,,,2009-10-09
andacollo,mp10,,,,2009-10-10
andacollo,mp10,,,,2009-10-11
andacollo,mp10,,,,2009-10-12
andacollo,mp10,,,,2009-10-13
andacollo,mp10,,,,2009-10-14
andacollo,mp10,,,,2009-10-15
andacollo,mp10,,,,2009-10-16
andacollo,mp10,,,,2009-10-17
andacollo,mp10,,,,2009-10-18
andacollo,mp10,,,,2009-10-19
andacollo,mp10,,,,2009-10-20
andacollo,mp10,,,,2009-10-21
andacollo,mp10,,,,2009-10-22
andacollo,mp10,,,,2009-10-23
andacollo,mp10,,,,2009-10-24
andacollo,mp10,,,,2009-10-25
andacollo,mp10,,,,2009-10-26
andacollo,mp10,,,,2009-10-27
andacollo,mp10,,,,2009-10-28
andacollo,mp10,,,,2009-10-29
andacollo,mp10,,,,2009-10-30
andacollo,mp10,,,,2009-10-31
andacollo,mp10,,,,2009-11-01
andacollo,mp10,,,,2009-11-02
andacollo,mp10,,,,2009-11-03
andacollo,mp10,,,,2009-11-04
andacollo,mp10,,,,2009-11-05
andacollo,mp10,,,,2009-11-06
andacollo,mp10,,,,2009-11-07
andacollo,mp10,,,,2009-11-08
andacollo,mp10,,,,2009-11-09
andacollo,mp10,,,,2009-11-10
andacollo,mp10,,,,2009-11-11
andacollo,mp10,,,,2009-11-12
andacollo,mp10,,,,2009-11-13
andacollo,mp10,,,,2009-11-14
andacollo,mp10,,,,2009-11-15
andacollo,mp10,,,,2009-11-16
andacollo,mp10,,,,2009-11-17
andacollo,mp10,,,,2009-11-18
andacollo,mp10,,,,2009-11-19
andacollo,mp10,,,,2009-11-20
andacollo,mp10,,,,2009-11-21
andacollo,mp10,,,,2009-11-22
andacollo,mp10,,,,2009-11-23
andacollo,mp10,,,,2009-11-24
andacollo,mp10,,,,2009-11-25
andacollo,mp10,,,,2009-11-26
andacollo,mp10,,,,2009-11-27
andacollo,mp10,,,,2009-11-28
andacollo,mp10,,,,2009-11-29
andacollo,mp10,,,,2009-11-30
andacollo,mp10,,,,2009-12-01
andacollo,mp10,,,,2009-12-02
andacollo,mp10,,,,2009-12-03
andacollo,mp10,,,,2009-12-04
andacollo,mp10,,,,2009-12-05
andacollo,mp10,,,,2009-12-06
andacollo,mp10,,,,2009-12-07
andacollo,mp10,,,,2009-12-08
andacollo,mp10,,,,2009-12-09
andacollo,mp10,,,,2009-12-10
andacollo,mp10,,,,2009-12-11
andacollo,mp10,,,,2009-12-12
andacollo,mp10,,,,2009-12-13
andacollo,mp10,,,,2009-12-14
andacollo,mp10,,,,2009-12-15
andacollo,mp10,,,,2009-12-16
andacollo,mp10,,,,2009-12-17
andacollo,mp10,,,,2009-12-18
andacollo,mp10,,,,2009-12-19
andacollo,mp10,,,,2009-12-20
andacollo,mp10,,,,2009-12-21
andacollo,mp10,,,,2009-12-22
andacollo,mp10,,,,2009-12-23
andacollo,mp10,,,,2009-12-24
andacollo,mp10,,,,2009-12-25
andacollo,mp10,,,,2009-12-26
andacollo,mp10,,,,2009-12-27
andacollo,mp10,,,,2009-12-28
andacollo,mp10,,,,2009-12-29
andacollo,mp10,,,,2009-12-30
andacollo,mp10,,,,2009-12-31
andacollo,mp10,,,,2010-01-01
andacollo,mp10,,,,2010-01-02
andacollo,mp10,,,,2010-01-03
andacollo,mp10,,,,2010-01-04
andacollo,mp10,,,,2010-01-05
andacollo,mp10,,,,2010-01-06
andacollo,mp10,,,,2010-01-07
andacollo,mp10,,,,2010-01-08
andacollo,mp10,,,,2010-01-09
andacollo,mp10,,,,2010-01-10
andacollo,mp10,,,,2010-01-11
andacollo,mp10,,,,2010-01-12
andacollo,mp10,,,,2010-01-13
andacollo,mp10,,,,2010-01-14
andacollo,mp10,,,,2010-01-15
andacollo,mp10,,,,2010-01-16
andacollo,mp10,,,,2010-01-17
andacollo,mp10,,,49.46258749999999,2010-01-18
andacollo,mp10,,,43.444566666666674,2010-01-19
andacollo,mp10,,,56.94060833333332,2010-01-20
andacollo,mp10,,,53.50851666666667,2010-01-21
andacollo,mp10,,,43.02382500000001,2010-01-22
andacollo,mp10,,,27.29034916666667,2010-01-23
andacollo,mp10,,,33.729025,2010-01-24
andacollo,mp10,,,28.02184375,2010-01-25
andacollo,mp10,,,38.31602916666666,2010-01-26
andacollo,mp10,,,44.989775,2010-01-27
andacollo,mp10,,,32.14555833333333,2010-01-28
andacollo,mp10,,,28.299980833333336,2010-01-29
andacollo,mp10,,,48.26613333333333,2010-01-30
andacollo,mp10,,,62.014,2010-01-31
andacollo,mp10,,,53.151529166666656,2010-02-01
andacollo,mp10,,,76.92019999999998,2010-02-02
