Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Cauquenes_Sivica,mp10,,28.434782608695652,,2021-03-19
Cauquenes_Sivica,mp10,,13.708333333333334,,2021-03-20
Cauquenes_Sivica,mp10,,16.458333333333332,,2021-03-21
Cauquenes_Sivica,mp10,,29.4,2.8461538461538463,2021-03-22
Cauquenes_Sivica,mp10,,,2.2083333333333335,2021-03-23
Cauquenes_Sivica,mp10,,,2.375,2021-03-24
Cauquenes_Sivica,mp10,,34.42857142857143,2.25,2021-03-25
Cauquenes_Sivica,mp10,,32.541666666666664,,2021-03-26
Cauquenes_Sivica,mp10,,30.5,,2021-03-27
Cauquenes_Sivica,mp10,,35.625,,2021-03-28
Cauquenes_Sivica,mp10,,40.375,,2021-03-29
Cauquenes_Sivica,mp10,,34.666666666666664,,2021-03-30
Cauquenes_Sivica,mp10,,46.666666666666664,,2021-03-31
Cauquenes_Sivica,mp10,,44.375,,2021-04-01
Cauquenes_Sivica,mp10,,24.791666666666668,,2021-04-02
Cauquenes_Sivica,mp10,,24.833333333333332,,2021-04-03
Cauquenes_Sivica,mp10,,24.5,,2021-04-04
Cauquenes_Sivica,mp10,,24.791666666666668,,2021-04-05
Cauquenes_Sivica,mp10,,25.583333333333332,,2021-04-06
Cauquenes_Sivica,mp10,,22.666666666666668,,2021-04-07
Cauquenes_Sivica,mp10,,22.5,,2021-04-08
Cauquenes_Sivica,mp10,,20.458333333333332,,2021-04-09
Cauquenes_Sivica,mp10,,18.333333333333332,,2021-04-10
Cauquenes_Sivica,mp10,,13.75,,2021-04-11
Cauquenes_Sivica,mp10,,23.625,,2021-04-12
Cauquenes_Sivica,mp10,,35.958333333333336,,2021-04-13
Cauquenes_Sivica,mp10,,30.875,,2021-04-14
Cauquenes_Sivica,mp10,,25.416666666666668,,2021-04-15
Cauquenes_Sivica,mp10,,37.73913043478261,23.0,2021-04-16
Cauquenes_Sivica,mp10,,35.375,,2021-04-17
Cauquenes_Sivica,mp10,,19.583333333333332,,2021-04-18
Cauquenes_Sivica,mp10,,32.0,,2021-04-19
Cauquenes_Sivica,mp10,,19.625,,2021-04-20
Cauquenes_Sivica,mp10,,17.458333333333332,,2021-04-21
Cauquenes_Sivica,mp10,,27.40909090909091,,2021-04-22
Cauquenes_Sivica,mp10,,27.708333333333332,,2021-04-23
Cauquenes_Sivica,mp10,,37.75,,2021-04-24
Cauquenes_Sivica,mp10,,23.458333333333332,,2021-04-25
Cauquenes_Sivica,mp10,,29.083333333333332,,2021-04-26
Cauquenes_Sivica,mp10,,28.791666666666668,,2021-04-27
Cauquenes_Sivica,mp10,,31.22222222222222,28.266666666666666,2021-04-28
Cauquenes_Sivica,mp10,,,39.0,2021-04-29
Cauquenes_Sivica,mp10,,,40.666666666666664,2021-04-30
Cauquenes_Sivica,mp10,,,13.458333333333334,2021-05-01
Cauquenes_Sivica,mp10,,,12.5,2021-05-02
Cauquenes_Sivica,mp10,,,24.5,2021-05-03
Cauquenes_Sivica,mp10,,,42.208333333333336,2021-05-04
Cauquenes_Sivica,mp10,,,37.125,2021-05-05
Cauquenes_Sivica,mp10,,,140.95652173913044,2021-05-06
Cauquenes_Sivica,mp2.5,,,2.5217391304347827,2021-03-19
Cauquenes_Sivica,mp2.5,,,1.8636363636363635,2021-03-20
Cauquenes_Sivica,mp2.5,,,2.375,2021-03-21
Cauquenes_Sivica,mp2.5,,9.0,3.8181818181818183,2021-03-22
Cauquenes_Sivica,mp2.5,,13.478260869565217,37.0,2021-03-23
Cauquenes_Sivica,mp2.5,,9.826086956521738,84.0,2021-03-24
Cauquenes_Sivica,mp2.5,,12.0,,2021-03-25
Cauquenes_Sivica,mp2.5,,12.75,,2021-03-26
Cauquenes_Sivica,mp2.5,,11.791666666666666,,2021-03-27
Cauquenes_Sivica,mp2.5,,19.208333333333332,,2021-03-28
Cauquenes_Sivica,mp2.5,,15.75,,2021-03-29
Cauquenes_Sivica,mp2.5,,12.375,,2021-03-30
Cauquenes_Sivica,mp2.5,,21.416666666666668,,2021-03-31
Cauquenes_Sivica,mp2.5,,21.916666666666668,,2021-04-01
Cauquenes_Sivica,mp2.5,,15.375,,2021-04-02
Cauquenes_Sivica,mp2.5,,10.0,,2021-04-03
Cauquenes_Sivica,mp2.5,,9.708333333333334,,2021-04-04
Cauquenes_Sivica,mp2.5,,8.208333333333334,,2021-04-05
Cauquenes_Sivica,mp2.5,,9.375,,2021-04-06
Cauquenes_Sivica,mp2.5,,7.333333333333333,,2021-04-07
Cauquenes_Sivica,mp2.5,,7.958333333333333,,2021-04-08
Cauquenes_Sivica,mp2.5,,7.208333333333333,,2021-04-09
