Estación,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
CESFAM_Lago_Ranco,co,,0.314855,,2011-06-17
CESFAM_Lago_Ranco,co,,0.3474825,,2011-06-18
CESFAM_Lago_Ranco,co,,0.3578782916666667,,2011-06-19
CESFAM_Lago_Ranco,co,,0.23346866666666674,,2011-06-20
CESFAM_Lago_Ranco,co,,0.19312850000000004,,2011-06-21
CESFAM_Lago_Ranco,co,,0.233347125,,2011-06-22
CESFAM_Lago_Ranco,co,,0.29644565217391305,,2011-06-23
CESFAM_Lago_Ranco,co,,0.15248954166666662,,2011-06-24
CESFAM_Lago_Ranco,co,,0.2091875833333333,,2011-06-25
CESFAM_Lago_Ranco,co,,0.24342700000000006,,2011-06-26
CESFAM_Lago_Ranco,co,,0.23840182352941175,,2011-06-27
CESFAM_Lago_Ranco,co,,0.4919718333333333,,2011-06-28
CESFAM_Lago_Ranco,co,,0.18122216666666666,,2011-06-29
CESFAM_Lago_Ranco,co,,,,2011-06-30
CESFAM_Lago_Ranco,co,,0.15516673749999998,,2011-07-01
CESFAM_Lago_Ranco,co,,0.035878464166666665,,2011-07-02
CESFAM_Lago_Ranco,co,,0.16388752994999994,,2011-07-03
CESFAM_Lago_Ranco,co,,0.09627377857142856,,2011-07-04
CESFAM_Lago_Ranco,co,,0.1026439131818182,,2011-07-05
CESFAM_Lago_Ranco,co,,0.1129891313043478,,2011-07-06
CESFAM_Lago_Ranco,co,,0.2390242833333333,,2011-07-07
CESFAM_Lago_Ranco,co,,0.218572875,,2011-07-08
CESFAM_Lago_Ranco,co,,0.13514578333333332,,2011-07-09
CESFAM_Lago_Ranco,co,,0.1686269376190476,,2011-07-10
CESFAM_Lago_Ranco,co,,0.1731270063333333,,2011-07-11
CESFAM_Lago_Ranco,co,,0.1744097208333333,,2011-07-12
CESFAM_Lago_Ranco,co,,0.13571524458333334,,2011-07-13
CESFAM_Lago_Ranco,co,,0.20030092055555554,,2011-07-14
CESFAM_Lago_Ranco,co,,0.1049166347826087,,2011-07-15
CESFAM_Lago_Ranco,co,,0.178218604375,,2011-07-16
CESFAM_Lago_Ranco,co,,0.05065382846153847,,2011-07-17
CESFAM_Lago_Ranco,co,,0.1619999083333333,,2011-07-18
CESFAM_Lago_Ranco,co,,0.2009375,,2011-07-19
CESFAM_Lago_Ranco,co,,0.15713042608695654,,2011-07-20
CESFAM_Lago_Ranco,co,,0.234749945,,2011-07-21
CESFAM_Lago_Ranco,co,,0.169149985,,2011-07-22
CESFAM_Lago_Ranco,co,,0.1853749375,,2011-07-23
CESFAM_Lago_Ranco,co,,0.20099997916666665,,2011-07-24
CESFAM_Lago_Ranco,co,,0.15120832916666666,,2011-07-25
CESFAM_Lago_Ranco,co,,0.13608331166666668,,2011-07-26
CESFAM_Lago_Ranco,co,,0.1574347260869565,,2011-07-27
CESFAM_Lago_Ranco,co,,0.0973478212173913,,2011-07-28
CESFAM_Lago_Ranco,co,,0.04657893147368421,,2011-07-29
CESFAM_Lago_Ranco,co,,0.04468181281818182,,2011-07-30
CESFAM_Lago_Ranco,co,,0.0814166165,,2011-07-31
CESFAM_Lago_Ranco,co,,0.17824995833333335,,2011-08-01
CESFAM_Lago_Ranco,co,,0.09656521260869563,,2011-08-02
CESFAM_Lago_Ranco,co,,0.22408332083333332,,2011-08-03
CESFAM_Lago_Ranco,co,,0.2254999958333333,,2011-08-04
CESFAM_Lago_Ranco,co,,0.22758331250000005,,2011-08-05
CESFAM_Lago_Ranco,co,,0.21629166666666674,,2011-08-06
CESFAM_Lago_Ranco,co,,0.297708275,,2011-08-07
CESFAM_Lago_Ranco,co,,0.2647083333333333,,2011-08-08
CESFAM_Lago_Ranco,co,,0.3363749166666667,,2011-08-09
CESFAM_Lago_Ranco,co,,0.30629166666666663,,2011-08-10
CESFAM_Lago_Ranco,co,,0.2667825652173913,,2011-08-11
CESFAM_Lago_Ranco,co,,0.2114582791666667,,2011-08-12
CESFAM_Lago_Ranco,co,,0.17879165833333333,,2011-08-13
CESFAM_Lago_Ranco,co,,0.39133320000000005,,2011-08-14
CESFAM_Lago_Ranco,co,,0.2410415833333333,,2011-08-15
CESFAM_Lago_Ranco,co,,0.2762083333333333,,2011-08-16
CESFAM_Lago_Ranco,co,,0.6316085217391304,,2011-08-17
CESFAM_Lago_Ranco,co,,0.02391665,,2011-08-18
CESFAM_Lago_Ranco,co,,,,2011-08-19
CESFAM_Lago_Ranco,co,,,,2011-08-20
CESFAM_Lago_Ranco,co,,,,2011-08-21
CESFAM_Lago_Ranco,co,,,,2011-08-22
CESFAM_Lago_Ranco,mp10,,19.11674043478261,,2011-06-17
CESFAM_Lago_Ranco,mp10,,15.774794166666664,,2011-06-18
CESFAM_Lago_Ranco,mp10,,20.42338625,,2011-06-19
CESFAM_Lago_Ranco,mp10,,20.369814583333334,,2011-06-20
CESFAM_Lago_Ranco,mp10,,20.45117708333333,,2011-06-21
CESFAM_Lago_Ranco,mp10,,62.94270833333334,,2011-06-22
CESFAM_Lago_Ranco,mp10,,33.93594958333333,,2011-06-23
CESFAM_Lago_Ranco,mp10,,8.54212416666667,,2011-06-24
CESFAM_Lago_Ranco,mp10,,37.09110458333333,,2011-06-25
CESFAM_Lago_Ranco,mp10,,73.56137500000001,,2011-06-26
CESFAM_Lago_Ranco,mp10,,60.62652500000001,,2011-06-27
CESFAM_Lago_Ranco,mp10,,24.72597083333333,,2011-06-28
CESFAM_Lago_Ranco,mp10,,14.146737083333335,,2011-06-29
CESFAM_Lago_Ranco,mp10,,19.624667500000005,,2011-06-30
CESFAM_Lago_Ranco,mp10,,12.719752499999995,,2011-07-01
CESFAM_Lago_Ranco,mp10,,220.2982510526316,,2011-07-02
CESFAM_Lago_Ranco,mp10,,355.64986250000015,,2011-07-03
CESFAM_Lago_Ranco,mp10,,166.43749166666666,,2011-07-04
CESFAM_Lago_Ranco,mp10,,275.71658333333335,,2011-07-05
CESFAM_Lago_Ranco,mp10,,314.8666666666667,,2011-07-06
CESFAM_Lago_Ranco,mp10,,177.37083333333337,,2011-07-07
CESFAM_Lago_Ranco,mp10,,66.65832499999999,,2011-07-08
CESFAM_Lago_Ranco,mp10,,73.19165,,2011-07-09
CESFAM_Lago_Ranco,mp10,,22.01249875,,2011-07-10
CESFAM_Lago_Ranco,mp10,,19.38749875,,2011-07-11
