Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Coyhaique,mp10,26.130434782608695,,,2007-03-01
Coyhaique,mp10,32.708333333333336,,,2007-03-02
Coyhaique,mp10,26.875,,,2007-03-03
Coyhaique,mp10,23.739583333333332,,,2007-03-04
Coyhaique,mp10,49.520833333333336,,,2007-03-05
Coyhaique,mp10,53.791666666666664,,,2007-03-06
Coyhaique,mp10,65.54166666666667,,,2007-03-07
Coyhaique,mp10,42.333333333333336,,,2007-03-08
Coyhaique,mp10,25.4236125,,,2007-03-09
Coyhaique,mp10,25.947916666666668,,,2007-03-10
Coyhaique,mp10,17.53125,,,2007-03-11
Coyhaique,mp10,29.802083333333332,,,2007-03-12
Coyhaique,mp10,47.21875,,,2007-03-13
Coyhaique,mp10,116.30208333333333,,,2007-03-14
Coyhaique,mp10,111.05208333333333,,,2007-03-15
Coyhaique,mp10,47.1875,,,2007-03-16
Coyhaique,mp10,29.239583333333332,,,2007-03-17
Coyhaique,mp10,25.083333333333332,,,2007-03-18
Coyhaique,mp10,27.510416666666668,,,2007-03-19
Coyhaique,mp10,28.322916666666668,,,2007-03-20
Coyhaique,mp10,27.4375,,,2007-03-21
Coyhaique,mp10,34.34375,,,2007-03-22
Coyhaique,mp10,32.21875,,,2007-03-23
Coyhaique,mp10,32.458333333333336,,,2007-03-24
Coyhaique,mp10,27.989583333333332,,,2007-03-25
Coyhaique,mp10,44.364583333333336,,,2007-03-26
Coyhaique,mp10,45.479166666666664,,,2007-03-27
Coyhaique,mp10,31.572916666666668,,,2007-03-28
Coyhaique,mp10,40.135416666666664,,,2007-03-29
Coyhaique,mp10,58.46875,,,2007-03-30
Coyhaique,mp10,43.604166666666664,,,2007-03-31
Coyhaique,mp10,39.166666666666664,,,2007-04-01
Coyhaique,mp10,35.895833333333336,,,2007-04-02
Coyhaique,mp10,48.302083333333336,,,2007-04-03
Coyhaique,mp10,58.572916666666664,,,2007-04-04
Coyhaique,mp10,74.29166666666667,,,2007-04-05
Coyhaique,mp10,30.09375,,,2007-04-06
Coyhaique,mp10,64.96875,,,2007-04-07
Coyhaique,mp10,61.739583333333336,,,2007-04-08
Coyhaique,mp10,43.20370416666666,,,2007-04-09
Coyhaique,mp10,47.229166666666664,,,2007-04-10
Coyhaique,mp10,40.854166666666664,,,2007-04-11
Coyhaique,mp10,40.416666666666664,,,2007-04-12
Coyhaique,mp10,59.0625,,,2007-04-13
Coyhaique,mp10,44.479166666666664,,,2007-04-14
Coyhaique,mp10,72.54166666666667,,,2007-04-15
Coyhaique,mp10,111.98958333333333,,,2007-04-16
Coyhaique,mp10,64.65625,,,2007-04-17
Coyhaique,mp10,63.864583333333336,,,2007-04-18
Coyhaique,mp10,35.645833333333336,,,2007-04-19
Coyhaique,mp10,24.955882352941178,,,2007-04-20
Coyhaique,mp10,,,,2007-04-21
Coyhaique,mp10,,,,2007-04-22
Coyhaique,mp10,,,,2007-04-23
Coyhaique,mp10,,,,2007-04-24
Coyhaique,mp10,,,,2007-04-25
Coyhaique,mp10,,,,2007-04-26
Coyhaique,mp10,,,,2007-04-27
Coyhaique,mp10,96.32142857142857,,,2007-04-28
Coyhaique,mp10,121.0,,,2007-04-29
Coyhaique,mp10,88.15625,,,2007-04-30
Coyhaique,mp10,164.27083333333334,,,2007-05-01
Coyhaique,mp10,232.57291666666666,,,2007-05-02
Coyhaique,mp10,161.48958333333334,,,2007-05-03
Coyhaique,mp10,153.54166666666666,,,2007-05-04
