Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Alerce,mp2.5,,,15.216933333333335,2017-03-18
Alerce,mp2.5,,,15.862929,2017-03-19
Alerce,mp2.5,,,19.068221666666666,2017-03-20
Alerce,mp2.5,,,10.353581666666665,2017-03-21
Alerce,mp2.5,,,13.00096761904762,2017-03-22
Alerce,mp2.5,,,11.991978,2017-03-23
Alerce,mp2.5,,,19.238018888888888,2017-03-24
Alerce,mp2.5,,,27.088099999999994,2017-03-25
Alerce,mp2.5,,,15.816575000000002,2017-03-26
Alerce,mp2.5,,,20.3341085,2017-03-27
Alerce,mp2.5,,,38.96357684210527,2017-03-28
Alerce,mp2.5,,,33.20122249999999,2017-03-29
Alerce,mp2.5,,,17.63834666666667,2017-03-30
Alerce,mp2.5,,,30.786969411764705,2017-03-31
Alerce,mp2.5,,,32.94116190476191,2017-04-01
Alerce,mp2.5,,,17.913454705882355,2017-04-02
Alerce,mp2.5,,,25.384233333333334,2017-04-03
Alerce,mp2.5,,,24.174023181818185,2017-04-04
Alerce,mp2.5,,,20.429067142857143,2017-04-05
Alerce,mp2.5,,,24.851017777777777,2017-04-06
Alerce,mp2.5,,,42.4390980952381,2017-04-07
Alerce,mp2.5,,,53.049159499999995,2017-04-08
Alerce,mp2.5,,,47.64465764705883,2017-04-09
Alerce,mp2.5,,,24.502387368421058,2017-04-10
Alerce,mp2.5,,,10.753435882352944,2017-04-11
Alerce,mp2.5,,,33.026427500000004,2017-04-12
Alerce,mp2.5,,,33.65381958333334,2017-04-13
Alerce,mp2.5,,,22.808085238095238,2017-04-14
Alerce,mp2.5,,,58.10553933333333,2017-04-15
Alerce,mp2.5,,,51.46556999999999,2017-04-16
Alerce,mp2.5,,,44.09182352941177,2017-04-17
Alerce,mp2.5,,,31.56097999999999,2017-04-18
Alerce,mp2.5,,,23.027073,2017-04-19
Alerce,mp2.5,,,22.888740500000004,2017-04-20
Alerce,mp2.5,,,26.156290588235294,2017-04-21
Alerce,mp2.5,,,43.36996681818182,2017-04-22
Alerce,mp2.5,,,29.525579047619047,2017-04-23
Alerce,mp2.5,,,29.964963157894736,2017-04-24
Alerce,mp2.5,,,33.18275105263158,2017-04-25
Alerce,mp2.5,,,20.023969999999995,2017-04-26
Alerce,mp2.5,,,29.36585722222222,2017-04-27
Alerce,mp2.5,,,33.5537365,2017-04-28
Alerce,mp2.5,,,42.71804692307693,2017-04-29
Alerce,mp2.5,,,16.35739777777778,2017-04-30
Alerce,mp2.5,,,16.602194736842105,2017-05-01
Alerce,mp2.5,,,34.77272727272727,2017-05-02
Alerce,mp2.5,,,13.38888888888889,2017-05-03
Alerce,mp2.5,,,16.705882352941178,2017-05-04
Alerce,mp2.5,,,22.933333333333334,2017-05-05
Alerce,mp2.5,,,17.53846153846154,2017-05-06
Alerce,mp2.5,,,31.333333333333332,2017-05-07
Alerce,mp2.5,,,32.68181818181818,2017-05-08
Alerce,mp2.5,,,63.8,2017-05-09
Alerce,mp2.5,,,68.9090909090909,2017-05-10
Alerce,mp2.5,,,42.3125,2017-05-11
Alerce,mp2.5,,,17.666666666666668,2017-05-12
Alerce,mp2.5,,,20.307692307692307,2017-05-13
Alerce,mp2.5,,,27.157894736842106,2017-05-14
Alerce,mp2.5,,,15.0,2017-05-15
Alerce,mp2.5,,,19.210526315789473,2017-05-16
Alerce,mp2.5,,,29.333333333333332,2017-05-17
Alerce,mp2.5,,,54.88235294117647,2017-05-18
Alerce,mp2.5,,,92.9375,2017-05-19
Alerce,mp2.5,,,14.0,2017-05-20
Alerce,mp2.5,,,31.047619047619047,2017-05-21
Alerce,mp2.5,,,34.38095238095238,2017-05-22
Alerce,mp2.5,,66.55555555555556,9.666666666666666,2017-05-23
Alerce,mp2.5,,67.6086956521739,59.0,2017-05-24
Alerce,mp2.5,,93.41666666666667,,2017-05-25
Alerce,mp2.5,,137.64285714285714,533.25,2017-05-26
Alerce,mp2.5,,96.95833333333333,,2017-05-27
Alerce,mp2.5,,17.916666666666668,,2017-05-28
Alerce,mp2.5,,76.0,,2017-05-29
Alerce,mp2.5,,43.583333333333336,,2017-05-30
Alerce,mp2.5,,40.75,,2017-05-31
Alerce,mp2.5,,21.5,,2017-06-01
Alerce,mp2.5,,36.625,,2017-06-02
Alerce,mp2.5,,64.08333333333333,,2017-06-03
Alerce,mp2.5,,48.916666666666664,,2017-06-04
Alerce,mp2.5,,37.63636363636363,,2017-06-05
Alerce,mp2.5,,24.083333333333332,,2017-06-06
Alerce,mp2.5,,62.0,6.0,2017-06-07
Alerce,mp2.5,,24.625,,2017-06-08
Alerce,mp2.5,,30.833333333333332,,2017-06-09
Alerce,mp2.5,,56.666666666666664,,2017-06-10
Alerce,mp2.5,,51.041666666666664,,2017-06-11
Alerce,mp2.5,,37.65217391304348,,2017-06-12
Alerce,mp2.5,,20.208333333333332,,2017-06-13
Alerce,mp2.5,,13.458333333333334,,2017-06-14
Alerce,mp2.5,,9.833333333333334,,2017-06-15
Alerce,mp2.5,,29.166666666666668,,2017-06-16
Alerce,mp2.5,,84.16666666666667,,2017-06-17
Alerce,mp2.5,,97.5,,2017-06-18
Alerce,mp2.5,,105.875,,2017-06-19
Alerce,mp2.5,,14.875,,2017-06-20
Alerce,mp2.5,,9.916666666666666,,2017-06-21
Alerce,mp2.5,,48.833333333333336,,2017-06-22
Alerce,mp2.5,,35.541666666666664,,2017-06-23
Alerce,mp2.5,,68.08333333333333,,2017-06-24
Alerce,mp2.5,,25.25,,2017-06-25
Alerce,mp2.5,,6.708333333333333,,2017-06-26
Alerce,mp2.5,,41.291666666666664,,2017-06-27
Alerce,mp2.5,,42.5,,2017-06-28
Alerce,mp2.5,,55.208333333333336,,2017-06-29
Alerce,mp2.5,,12.125,,2017-06-30
Alerce,mp2.5,,52.875,,2017-07-01
Alerce,mp2.5,,19.916666666666668,,2017-07-02
Alerce,mp2.5,,51.416666666666664,,2017-07-03
