FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
040709;0100;;26,7;;
040709;0200;;13,4;;
040709;0300;;6,7;;
040709;0400;;4,3;;
040709;0500;;3,1;;
040709;0600;;1,5;;
040709;0700;;0,799996;;
040709;0800;;0,4;;
040709;0900;;23;;
040709;1000;;95,2997;;
040709;1100;;163,1;;
040709;1200;;159,6;;
040709;1300;;132,3;;
040709;1400;;127,7;;
040709;1500;;133,7;;
040709;1600;;122;;
040709;1700;;80;;
040709;1800;;65,3999;;
040709;1900;;56,2;;
040709;2000;;29;;
040709;2100;;14,4;;
040709;2200;;7,2;;
040709;2300;;3,6;;
040710;0000;;1,8;;
040710;0100;;0,9;;
040710;0200;;0,5;;
040710;0300;;0,2;;
040710;0400;;0,0999998;;
040710;0500;;0,0999998;;
040710;0600;;0;;
040710;0700;;0;;
040710;0800;;0;;
040710;0900;;0;;
040710;1000;;0;;
040710;1100;;0;;
040710;1200;;51,1;;
040710;1300;;107,2;;
040710;1400;;110,9;;
040710;1500;;120,9;;
040710;1600;;126,2;;
040710;1700;;88,1;;
040710;1800;;44,3;;
040710;1900;;23,8;;
040710;2000;;13,7;;
040710;2100;;7,89999;;
040710;2200;;41,3;;
040710;2300;;92,5;;
040711;0000;;104;;
040711;0100;;76,2;;
040711;0200;;78,1;;
040711;0300;;87,7;;
040711;0400;;58,9;;
040711;0500;;31;;
040711;0600;;16,5;;
040711;0700;;11,2;;
040711;0800;;10,5;;
040711;0900;;9,7;;
040711;1000;;42,4;;
040711;1100;;79,2997;;
040711;1200;;64,6;;
040711;1300;;57;;
040711;1400;;88,2997;;
040711;1500;;79,2997;;
040711;1600;;40,7;;
040711;1700;;28,9;;
040711;1800;;21,7;;
040711;1900;;10,8;;
040711;2000;;5,39999;;
040711;2100;;20,4;;
040711;2200;;38;;
040711;2300;;30,5;;
040712;0000;;16,4;;
040712;0100;;9,29999;;
040712;0200;;5,6;;
040712;0300;;3,6;;
040712;0400;;3;;
040712;0500;;3,3;;
040712;0600;;3,6;;
040712;0700;;3,1;;
040712;0800;;2,4;;
040712;0900;;17,2;;
040712;1000;;46,1;;
040712;1100;;52,8;;
040712;1200;;43,5;;
040712;1300;;69,7;;
040712;1400;;76,5;;
040712;1500;;63,7;;
040712;1600;;85,1;;
040712;1700;;75,6;;
040712;1800;;38,5;;
040712;1900;;19,2;;
040712;2000;;9,89998;;
040712;2100;;6,39999;;
040712;2200;;4,8;;
040712;2300;;3,5;;
040713;0000;;2,8;;
040713;0100;;2,7;;
040713;0200;;2,1;;
040713;0300;;1;;
040713;0400;;0,5;;
040713;0500;;2,3;;
040713;0600;;4,1;;
040713;0700;;3,2;;
040713;0800;;1,6;;
040713;0900;;0,799996;;
040713;1000;;0,4;;
040713;1100;;0,2;;
040713;1200;;15;;
040713;1300;;32,5;;
040713;1400;;30;;
040713;1500;;18,4;;
040713;1600;;9,7;;
040713;1700;;4,8;;
040713;1800;;2,4;;
040713;1900;;1,2;;
040713;2000;;0,599998;;
040713;2100;;0,3;;
040713;2200;;0,0999998;;
040713;2300;;0,0999998;;
040714;0000;;0;;
040714;0100;;0;;
040714;0200;;0;;
040714;0300;;0;;
040714;0400;;0;;
040714;0500;;0;;
040714;0600;;0;;
040714;0700;;0;;
040714;0800;;0;;
040714;0900;;0;;
040714;1000;;0;;
040714;1100;;0;;
040714;1200;;64,5;;
040714;1300;;130,6;;
040714;1400;;126,6;;
040714;1500;;104,5;;
040714;1600;;96,5;;
040714;1700;;73,6;;
040714;1800;;37,7;;
040714;1900;;18,9;;
040714;2000;;9,39998;;
040714;2100;;4,7;;
040714;2200;;2,4;;
040714;2300;;1,2;;
040715;0000;;0,599998;;
040715;0100;;0,3;;
040715;0200;;0,0999998;;
040715;0300;;0,0999998;;
040715;0400;;0;;
040715;0500;;0;;
040715;0600;;0;;
040715;0700;;0;;
040715;0800;;0;;
040715;0900;;0;;
040715;1000;;0;;
040715;1100;;69,2997;;
040715;1200;;152,6;;
040715;1300;;156,4;;
040715;1400;;165,2;;
040715;1500;;183,2;;
040715;1600;;133,8;;
040715;1700;;98,1;;
040715;1800;;81,6;;
040715;1900;;46,4;;
040715;2000;;23,6;;
040715;2100;;11,8;;
040715;2200;;5,89999;;
040715;2300;;2,9;;
040716;0000;;1,5;;
040716;0100;;0,7;;
040716;0200;;0,4;;
040716;0300;;0,2;;
040716;0400;;0,0999998;;
040716;0500;;0;;
040716;0600;;0;;
040716;0700;;0;;
040716;0800;;0;;
040716;0900;;0;;
040716;1000;;0;;
040716;1100;;39,7;;
040716;1200;;137,6;;
040716;1300;;194,9;;
040716;1400;;210,8;;
040716;1500;;173,3;;
040716;1600;;114,1;;
040716;1700;;116,2;;
040716;1800;;118,1;;
040716;1900;;80;;
040716;2000;;58,5;;
040716;2100;;60;;
040716;2200;;48,5;;
040716;2300;;74,3999;;
040717;0000;;77,2997;;
040717;0100;;38,8;;
040717;0200;;19,3;;
040717;0300;;11,5;;
040717;0400;;7,3;;
040717;0500;;3,7;;
040717;0600;;1,8;;
040717;0700;;0,9;;
040717;0800;;0,5;;
040717;0900;;0,2;;
040717;1000;;0,0999998;;
040717;1100;;76,6;;
040717;1200;;204,6;;
040717;1300;;205,9;;
040717;1400;;135,4;;
040717;1500;;131,9;;
040717;1600;;109,5;;
040717;1700;;56,4;;
040717;1800;;29,8;;
040717;1900;;16,5;;
040717;2000;;13,9;;
040717;2100;;49,5;;
040717;2200;;58,5;;
040717;2300;;29,2;;
040718;0000;;14,6;;
040718;0100;;7,3;;
040718;0200;;3,7;;
040718;0300;;1,8;;
040718;0400;;1,6;;
040718;0500;;1,4;;
040718;0600;;0,7;;
040718;0700;;0,4;;
040718;0800;;0,2;;
040718;0900;;0,0999998;;
040718;1000;;10,8;;
040718;1100;;108,1;;
040718;1200;;220,1;;
040718;1300;;233,8;;
040718;1400;;208,8;;
040718;1500;;174,7;;
040718;1600;;112,4;;
040718;1700;;56,6;;
040718;1800;;28,4;;
040718;1900;;14,1;;
040718;2000;;7,1;;
040718;2100;;3,5;;
040718;2200;;1,8;;
040718;2300;;0,9;;
040719;0000;;0,4;;
040719;0100;;0,2;;
040719;0200;;0,0999998;;
040719;0300;;0,0999998;;
040719;0400;;0;;
040719;0500;;0;;
040719;0600;;0;;
040719;0700;;0;;
040719;0800;;0;;
040719;0900;;0;;
040719;1000;;0;;
040719;1100;;6,6;;
040719;1200;;74,7997;;
040719;1300;;144,7;;
040719;1400;;151,9;;
040719;1500;;135,4;;
040719;1600;;144,6;;
040719;1700;;118,5;;
040719;1800;;59,3;;
040719;1900;;29,6;;
040719;2000;;14,8;;
040719;2100;;7,39999;;
040719;2200;;3,7;;
040719;2300;;1,8;;
040720;0000;;0,9;;
040720;0100;;0,5;;
040720;0200;;0,2;;
040720;0300;;0,0999998;;
040720;0400;;0,0999998;;
040720;0500;;0;;
040720;0600;;0;;
040720;0700;;0;;
040720;0800;;0;;
040720;0900;;0;;
040720;1000;;0;;
040720;1100;;40,5;;
040720;1200;;85,7997;;
040720;1300;;99,6;;
040720;1400;;76,6;;
040720;1500;;63,4;;
040720;1600;;53,8;;
040720;1700;;57,4;;
040720;1800;;56,1;;
040720;1900;;28,5;;
040720;2000;;14,3;;
040720;2100;;7,1;;
040720;2200;;3,6;;
040720;2300;;1,8;;
040721;0000;;0,9;;
040721;0100;;0,4;;
040721;0200;;0,2;;
040721;0300;;0,0999998;;
040721;0400;;0,0999998;;
040721;0500;;0;;
040721;0600;;0;;
040721;0700;;0;;
040721;0800;;0;;
040721;0900;;0;;
040721;1000;;0;;
040721;1100;;0;;
040721;1200;;25,4;;
040721;1300;;93,7;;
040721;1400;;;;
040721;1500;;;;
040721;1600;;;;
040721;1700;;;;
040721;1800;;;;
040721;1900;;5,7;;
040721;2000;;39,8;;
040721;2100;;88,3999;;
040721;2200;;100,5;;
040721;2300;;125,9;;
040722;0000;;114,1;;
040722;0100;;69,5;;
040722;0200;;79;;
040722;0300;;52,4;;
040722;0400;;26,2;;
040722;0500;;13,1;;
040722;0600;;6,5;;
040722;0700;;3,3;;
040722;0800;;1,6;;
040722;0900;;0,799996;;
040722;1000;;0,4;;
040722;1100;;73,1;;
040722;1200;;164,6;;
040722;1300;;213,1;;
040722;1400;;202;;
040722;1500;;204,8;;
040722;1600;;146,8;;
040722;1700;;81;;
040722;1800;;42,3;;
040722;1900;;21,5;;
040722;2000;;10,7;;
040722;2100;;5,39999;;
040722;2200;;2,7;;
040722;2300;;1,3;;
040723;0000;;12,5;;
040723;0100;;9,79999;;
040723;0200;;4,89999;;
040723;0300;;2,4;;
040723;0400;;1,2;;
040723;0500;;0,599998;;
040723;0600;;0,3;;
040723;0700;;0,0999998;;
040723;0800;;0,0999998;;
040723;0900;;0;;
040723;1000;;49;;
040723;1100;;126,9;;
040723;1200;;184,1;;
040723;1300;;182;;
040723;1400;;186,7;;
040723;1500;;116,4;;
040723;1600;;58,2;;
040723;1700;;29,1;;
040723;1800;;14,5;;
040723;1900;;7,3;;
040723;2000;;3,6;;
040723;2100;;1,8;;
040723;2200;;0,9;;
040723;2300;;0,5;;
040724;0000;;0,2;;
040724;0100;;0,0999998;;
040724;0200;;0,0999998;;
040724;0300;;0;;
040724;0400;;0;;
040724;0500;;0;;
040724;0600;;0;;
040724;0700;;0;;
040724;0800;;0;;
040724;0900;;85,7997;;
040724;1000;;310,6;;
040724;1100;;311,7;;
040724;1200;;329,8;;
040724;1300;;210;;
040724;1400;;104,8;;
040724;1500;;78,7;;
040724;1600;;73,7997;;
040724;1700;;44,9;;
040724;1800;;22,3;;
040724;1900;;12;;
040724;2000;;7;;
040724;2100;;3,7;;
040724;2200;;1,9;;
040724;2300;;0,9;;
040725;0000;;0,5;;
040725;0100;;0,2;;
040725;0200;;0,0999998;;
040725;0300;;0,0999998;;
040725;0400;;0;;
040725;0500;;0;;
040725;0600;;0;;
040725;0700;;0;;
040725;0800;;0;;
040725;0900;;0;;
040725;1000;;0;;
040725;1100;;0;;
040725;1200;;62,6;;
040725;1300;;56,8;;
040725;1400;;30,5;;
040725;1500;;15,2;;
040725;1600;;32,6;;
040725;1700;;23,5;;
040725;1800;;11,7;;
040725;1900;;7,1;;
040725;2000;;3,9;;
040725;2100;;49,6;;
040725;2200;;38,6;;
040725;2300;;19,3;;
040726;0000;;9,59998;;
040726;0100;;4,8;;
040726;0200;;2,4;;
040726;0300;;1,2;;
040726;0400;;0,599998;;
040726;0500;;0,3;;
040726;0600;;0,0999998;;
040726;0700;;0,0999998;;
040726;0800;;0;;
040726;0900;;20,9;;
040726;1000;;49,6;;
040726;1100;;48,6;;
040726;1200;;67;;
040726;1300;;221,9;;
040726;1400;;198,7;;
040726;1500;;142,4;;
040726;1600;;88,3999;;
040726;1700;;48,3;;
040726;1800;;24,6;;
040726;1900;;12,3;;
040726;2000;;6,1;;
040726;2100;;3,1;;
040726;2200;;1,5;;
040726;2300;;0,799996;;
040727;0000;;0,4;;
040727;0100;;0,2;;
040727;0200;;0,0999998;;
040727;0300;;0;;
040727;0400;;0;;
040727;0500;;0;;
040727;0600;;0;;
040727;0700;;0;;
040727;0800;;0;;
040727;0900;;0;;
040727;1000;;0;;
040727;1100;;0;;
040727;1200;;0;;
040727;1300;;0;;
040727;1400;;20,4;;
040727;1500;;;;
040727;1600;;;;
040727;1700;;;;
040727;1800;;;;
040727;1900;;;;
040727;2000;;;;
040727;2100;;;;
040727;2200;;;;
040727;2300;;;;
040728;0000;;;;
040728;0100;;;;
040728;0200;;;;
040728;0300;;;;
040728;0400;;;;
040728;0500;;;;
040728;0600;;;;
040728;0700;;;;
040728;0800;;;;
040728;0900;;;;
040728;1000;;;;
040728;1100;;;;
040728;1200;;;;
040728;1300;;;;
040728;1400;;;;
040728;1500;;;;
040728;1600;;;;
040728;1700;;;;
040728;1800;;;;
040728;1900;;;;
040728;2000;;;;
040728;2100;;;;
040728;2200;;;;
040728;2300;;5,1;;
040729;0000;;2,6;;
040729;0100;;1,3;;
040729;0200;;0,599998;;
040729;0300;;0,3;;
040729;0400;;0,2;;
040729;0500;;0,0999998;;
040729;0600;;0;;
040729;0700;;0;;
040729;0800;;0;;
040729;0900;;0;;
040729;1000;;0;;
040729;1100;;62,9;;
040729;1200;;201,5;;
040729;1300;;153,5;;
040729;1400;;153,5;;
040729;1500;;100,1;;
040729;1600;;50,2;;
040729;1700;;25,1;;
040729;1800;;12,5;;
040729;1900;;6,3;;
040729;2000;;3,1;;
040729;2100;;1,6;;
040729;2200;;0,799996;;
040729;2300;;0,4;;
040730;0000;;0,2;;
040730;0100;;0,0999998;;
040730;0200;;0;;
040730;0300;;0;;
040730;0400;;0;;
040730;0500;;0;;
040730;0600;;0;;
040730;0700;;0;;
040730;0800;;0;;
040730;0900;;0;;
040730;1000;;0;;
040730;1100;;0;;
040730;1200;;62,8;;
040730;1300;;222,3;;
040730;1400;;253,5;;
040730;1500;;153,4;;
040730;1600;;76,7;;
040730;1700;;38,4;;
040730;1800;;19,2;;
