FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
090901;0100;;5,3;;
090901;0200;;5,8;;
090901;0300;;5,2;;
090901;0400;;4,5;;
090901;0500;;4,1;;
090901;0600;;4,2;;
090901;0700;;4,1;;
090901;0800;;4,5;;
090901;0900;;4,89999;;
090901;1000;;6,7;;
090901;1100;;6,7;;
090901;1200;;6,1;;
090901;1300;;5,39999;;
090901;1400;;5,7;;
090901;1500;;7,1;;
090901;1600;;6,89999;;
090901;1700;;5,3;;
090901;1800;;5,7;;
090901;1900;;6,6;;
090901;2000;;8,09998;;
090901;2100;;7,39999;;
090901;2200;;6,89999;;
090901;2300;;7;;
090902;0000;;6,5;;
090902;0100;;5,6;;
090902;0200;;5,3;;
090902;0300;;5,3;;
090902;0400;;4,5;;
090902;0500;;4,2;;
090902;0600;;4,3;;
090902;0700;;5,39999;;
090902;0800;;5,2;;
090902;0900;;5,2;;
090902;1000;;4,7;;
090902;1100;;3,8;;
090902;1200;;3,4;;
090902;1300;;3,5;;
090902;1400;;3,6;;
090902;1500;;3,7;;
090902;1600;;3,6;;
090902;1700;;5;;
090902;1800;;4,5;;
090902;1900;;4;;
090902;2000;;4,2;;
090902;2100;;4,3;;
090902;2200;;6,1;;
090902;2300;;5,6;;
090903;0000;;4,5;;
090903;0100;;3,8;;
090903;0200;;3,9;;
090903;0300;;3,8;;
090903;0400;;4;;
090903;0500;;4;;
090903;0600;;4,3;;
090903;0700;;5;;
090903;0800;;4,6;;
090903;0900;;4,6;;
090903;1000;;4,7;;
090903;1100;;5;;
090903;1200;;4,39999;;
090903;1300;;4;;
090903;1400;;3,8;;
090903;1500;;3,7;;
090903;1600;;3,8;;
090903;1700;;5,2;;
090903;1800;;4,6;;
090903;1900;;4,2;;
090903;2000;;3,7;;
090903;2100;;3,5;;
090903;2200;;3,3;;
090903;2300;;3;;
090904;0000;;2,8;;
090904;0100;;2,9;;
090904;0200;;2,7;;
090904;0300;;2,9;;
090904;0400;;3;;
090904;0500;;3;;
090904;0600;;3,1;;
090904;0700;;3,4;;
090904;0800;;5;;
090904;0900;;10,2;;
090904;1000;;13,9;;
090904;1100;;11,7;;
090904;1200;;7;;
090904;1300;;8,59998;;
090904;1400;;11;;
090904;1500;;21;;
090904;1600;;17,3;;
090904;1700;;9;;
090904;1800;;7,2;;
090904;1900;;8,29999;;
090904;2000;;7,89999;;
090904;2100;;10,2;;
090904;2200;;10,5;;
090904;2300;;9;;
090905;0000;;8,7;;
090905;0100;;7,5;;
090905;0200;;7,1;;
090905;0300;;6,7;;
090905;0400;;6,1;;
090905;0500;;5,6;;
090905;0600;;5,3;;
090905;0700;;5,39999;;
090905;0800;;6,1;;
090905;0900;;9,59998;;
090905;1000;;12,1;;
090905;1100;;8,29999;;
090905;1200;;17,8;;
090905;1300;;21,3;;
090905;1400;;11,1;;
090905;1500;;6,39999;;
090905;1600;;5,8;;
090905;1700;;5,7;;
090905;1800;;8;;
090905;1900;;6,7;;
090905;2000;;6,1;;
090905;2100;;5,39999;;
090905;2200;;5,2;;
090905;2300;;4,89999;;
090906;0000;;4,89999;;
090906;0100;;5,39999;;
090906;0200;;5,7;;
090906;0300;;5,89999;;
090906;0400;;5,3;;
090906;0500;;4,89999;;
090906;0600;;4,6;;
090906;0700;;4,3;;
090906;0800;;4,2;;
090906;0900;;4;;
090906;1000;;3,9;;
090906;1100;;3,7;;
090906;1200;;4,2;;
090906;1300;;4;;
090906;1400;;3,4;;
090906;1500;;3,3;;
090906;1600;;3,3;;
090906;1700;;3,4;;
090906;1800;;3,8;;
090906;1900;;3,8;;
090906;2000;;3,6;;
090906;2100;;4,39999;;
090906;2200;;5,1;;
090906;2300;;4,2;;
090907;0000;;3,5;;
090907;0100;;3,3;;
090907;0200;;3,8;;
090907;0300;;3,7;;
090907;0400;;3,3;;
090907;0500;;3,2;;
090907;0600;;3,4;;
090907;0700;;3,6;;
090907;0800;;3,4;;
090907;0900;;3,3;;
090907;1000;;3,3;;
090907;1100;;3,5;;
090907;1200;;3,7;;
090907;1300;;3,5;;
090907;1400;;3,5;;
090907;1500;;3,5;;
090907;1600;;4,5;;
090907;1700;;4,8;;
090907;1800;;4,8;;
090907;1900;;4,89999;;
090907;2000;;4,39999;;
090907;2100;;4;;
090907;2200;;3,6;;
090907;2300;;3,5;;
090908;0000;;3,4;;
090908;0100;;3,1;;
090908;0200;;3,1;;
090908;0300;;2,8;;
090908;0400;;2,6;;
090908;0500;;2,5;;
090908;0600;;2,4;;
090908;0700;;2,4;;
090908;0800;;3,3;;
090908;0900;;3,8;;
090908;1000;;5;;
090908;1100;;4,2;;
090908;1200;;3,6;;
090908;1300;;3,3;;
090908;1400;;3,4;;
090908;1500;;3,7;;
090908;1600;;4;;
090908;1700;;5,2;;
090908;1800;;6;;
090908;1900;;7,2;;
090908;2000;;4,3;;
090908;2100;;3,9;;
090908;2200;;3,7;;
090908;2300;;3,8;;
090909;0000;;3,5;;
090909;0100;;3,3;;
090909;0200;;3;;
090909;0300;;2,8;;
090909;0400;;2,6;;
090909;0500;;2,5;;
090909;0600;;2,5;;
