FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
080522;0100;;;;
080522;0200;;;;
080522;0300;;;;
080522;0400;;;;
080522;0500;;;;
080522;0600;;;;
080522;0700;;;;
080522;0800;;;;
080522;0900;;;;
080522;1000;;;;
080522;1100;;;;
080522;1200;;;;
080522;1300;;;;
080522;1400;;;;
080522;1500;;;;
080522;1600;;;;
080522;1700;;;;
080522;1800;;;;
080522;1900;;;;
080522;2000;;;;
080522;2100;;;;
080522;2200;;;;
080522;2300;;;;
080523;0000;;;;
080523;0100;;;;
080523;0200;;;;
080523;0300;;;;
080523;0400;;;;
080523;0500;;;;
080523;0600;;;;
080523;0700;;;;
080523;0800;;;;
080523;0900;;;;
080523;1000;;;;
080523;1100;;;;
080523;1200;;;;
080523;1300;;;;
080523;1400;;;;
080523;1500;;;;
080523;1600;;;;
080523;1700;;;;
080523;1800;;;;
080523;1900;;;;
080523;2000;;;;
080523;2100;;;;
080523;2200;;;;
080523;2300;;;;
080524;0000;;;;
080524;0100;;;;
080524;0200;;;;
080524;0300;;;;
080524;0400;;;;
080524;0500;;;;
080524;0600;;;;
080524;0700;;;;
080524;0800;;;;
080524;0900;;;;
080524;1000;;;;
080524;1100;;;;
080524;1200;;;;
080524;1300;;;;
080524;1400;;;;
080524;1500;;;;
080524;1600;;;;
080524;1700;;;;
080524;1800;;;;
080524;1900;;;;
080524;2000;;;;
080524;2100;;;;
080524;2200;;;;
080524;2300;;;;
080525;0000;;;;
080525;0100;;;;
080525;0200;;;;
080525;0300;;;;
080525;0400;;;;
080525;0500;;;;
080525;0600;;;;
080525;0700;;;;
080525;0800;;;;
080525;0900;;;;
080525;1000;;;;
080525;1100;;;;
080525;1200;;;;
080525;1300;;;;
080525;1400;;;;
080525;1500;;;;
080525;1600;;;;
080525;1700;;;;
080525;1800;;;;
080525;1900;;;;
080525;2000;;;;
080525;2100;;;;
080525;2200;;;;
080525;2300;;;;
080526;0000;;;;
080526;0100;;;;
080526;0200;;;;
080526;0300;;;;
080526;0400;;;;
080526;0500;;;;
080526;0600;;;;
080526;0700;;;;
080526;0800;;;;
080526;0900;;;;
080526;1000;;;;
080526;1100;;;;
080526;1200;;;;
080526;1300;;;;
080526;1400;;;;
080526;1500;;;;
080526;1600;;;;
080526;1700;;;;
080526;1800;;;;
080526;1900;;;;
080526;2000;;;;
080526;2100;;;;
080526;2200;;;;
080526;2300;;;;
080527;0000;;;;
080527;0100;;;;
080527;0200;;;;
080527;0300;;;;
080527;0400;;;;
080527;0500;;;;
080527;0600;;;;
080527;0700;;;;
080527;0800;;;;
080527;0900;;;;
080527;1000;;;;
080527;1100;;;;
080527;1200;;;;
080527;1300;;;;
080527;1400;;;;
080527;1500;;;;
080527;1600;;;;
080527;1700;;;;
080527;1800;;;;
080527;1900;;;;
080527;2000;;;;
080527;2100;;;;
080527;2200;;;;
080527;2300;;;;
080528;0000;;;;
080528;0100;;;;
080528;0200;;;;
080528;0300;;;;
080528;0400;;;;
080528;0500;;;;
080528;0600;;;;
080528;0700;;;;
080528;0800;;;;
080528;0900;;;;
080528;1000;;;;
080528;1100;;;;
080528;1200;;;;
080528;1300;;;;
080528;1400;;;;
080528;1500;;;;
080528;1600;;;;
080528;1700;;;;
080528;1800;;;;
080528;1900;;;;
080528;2000;;;;
080528;2100;;;;
080528;2200;;;;
080528;2300;;;;
080529;0000;;;;
080529;0100;;;;
080529;0200;;;;
080529;0300;;;;
080529;0400;;;;
080529;0500;;;;
080529;0600;;;;
080529;0700;;;;
080529;0800;;;;
080529;0900;;;;
080529;1000;;;;
080529;1100;;;;
080529;1200;;;;
080529;1300;;;;
080529;1400;;;;
080529;1500;;;;
080529;1600;;;;
080529;1700;;;;
080529;1800;;;;
080529;1900;;;;
080529;2000;;;;
080529;2100;;;;
080529;2200;;;;
080529;2300;;;;
080530;0000;;;;
080530;0100;;;;
080530;0200;;;;
080530;0300;;;;
080530;0400;;;;
080530;0500;;;;
080530;0600;;;;
080530;0700;;;;
080530;0800;;;;
080530;0900;;;;
080530;1000;;;;
080530;1100;;;;
080530;1200;;;;
080530;1300;;;;
080530;1400;;;;
080530;1500;;;;
080530;1600;;;;
080530;1700;;;;
080530;1800;;;;
080530;1900;;;;
080530;2000;;;;
080530;2100;;;;
080530;2200;;;;
080530;2300;;;;
080531;0000;;;;
080531;0100;;;;
080531;0200;;;;
080531;0300;;;;
080531;0400;;;;
080531;0500;;;;
080531;0600;;;;
080531;0700;;;;
080531;0800;;;;
080531;0900;;;;
080531;1000;;;;
080531;1100;;;;
080531;1200;;;;
080531;1300;;;;
080531;1400;;;;
080531;1500;;;;
080531;1600;;;;
080531;1700;;;;
080531;1800;;;;
080531;1900;;;;
080531;2000;;;;
080531;2100;;;;
080531;2200;;;;
080531;2300;;;;
080601;0000;;;;
080601;0100;;;;
080601;0200;;;;
080601;0300;;;;
080601;0400;;;;
080601;0500;;;;
080601;0600;;;;
080601;0700;;;;
080601;0800;;;;
080601;0900;;;;
080601;1000;;;;
080601;1100;;;;
080601;1200;;;;
080601;1300;;;;
080601;1400;;;;
080601;1500;;;;
080601;1600;;;;
080601;1700;;;;
080601;1800;;;;
080601;1900;;;;
080601;2000;;;;
080601;2100;;;;
080601;2200;;;;
080601;2300;;;;
080602;0000;;;;
080602;0100;;;;
080602;0200;;;;
080602;0300;;;;
080602;0400;;;;
080602;0500;;;;
080602;0600;;;;
080602;0700;;;;
080602;0800;;;;
080602;0900;;;;
080602;1000;;;;
080602;1100;;;;
080602;1200;;;;
080602;1300;;;;
080602;1400;;;;
080602;1500;;;;
080602;1600;;;;
080602;1700;;;;
080602;1800;;;;
080602;1900;;;;
080602;2000;;;;
080602;2100;;;;
080602;2200;;;;
080602;2300;;;;
080603;0000;;;;
080603;0100;;;;
080603;0200;;;;
080603;0300;;;;
080603;0400;;;;
080603;0500;;;;
080603;0600;;;;
080603;0700;;;;
080603;0800;;;;
080603;0900;;;;
080603;1000;;;;
080603;1100;;;;
080603;1200;;;;
080603;1300;;;;
080603;1400;;;;
080603;1500;;;;
080603;1600;;;;
080603;1700;;;;
080603;1800;;;;
080603;1900;;;;
080603;2000;;;;
080603;2100;;;;
080603;2200;;;;
080603;2300;;;;
080604;0000;;;;
080604;0100;;;;
080604;0200;;;;
080604;0300;;;;
080604;0400;;;;
080604;0500;;;;
080604;0600;;;;
080604;0700;;;;
080604;0800;;;;
080604;0900;;;;
080604;1000;;;;
080604;1100;;;;
080604;1200;;;;
080604;1300;;;;
080604;1400;;;;
080604;1500;;;;
080604;1600;;;;
080604;1700;;;;
080604;1800;;;;
080604;1900;;;;
080604;2000;;;;
080604;2100;;;;
080604;2200;;;;
080604;2300;;;;
080605;0000;;;;
080605;0100;;;;
080605;0200;;;;
080605;0300;;;;
080605;0400;;;;
080605;0500;;;;
080605;0600;;;;
080605;0700;;;;
080605;0800;;;;
080605;0900;;;;
080605;1000;;;;
080605;1100;;;;
080605;1200;;;;
080605;1300;;;;
080605;1400;;;;
080605;1500;;;;
080605;1600;;;;
080605;1700;;;;
080605;1800;;;;
080605;1900;;;;
080605;2000;;;;
080605;2100;;;;
080605;2200;;;;
080605;2300;;;;
080606;0000;;;;
080606;0100;;;;
080606;0200;;;;
080606;0300;;;;
080606;0400;;;;
080606;0500;;;;
080606;0600;;;;
080606;0700;;;;
080606;0800;;;;
080606;0900;;;;
080606;1000;;;;
080606;1100;;;;
080606;1200;;;;
080606;1300;;;;
080606;1400;;;;
080606;1500;;;;
080606;1600;;;;
080606;1700;;;;
080606;1800;;;;
080606;1900;;;;
080606;2000;;;;
080606;2100;;;;
080606;2200;;;;
080606;2300;;;;
080607;0000;;;;
080607;0100;;;;
080607;0200;;;;
080607;0300;;;;
080607;0400;;;;
080607;0500;;;;
080607;0600;;;;
