FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
091009;0100;;;164,025;
091009;0200;;;142,25;
091009;0300;;;123,45;
091009;0400;;;114,025;
091009;0500;;;107,5;
091009;0600;;;90,0748;
091009;0700;;;76,8673;
091009;0800;;;82,8499;
091009;0900;;;143,05;
091009;1000;;;158,175;
091009;1100;;;156,65;
091009;1200;;;341,899;
091009;1300;;;21,5424;
091009;1400;;;21,2075;
091009;1500;;;21,0125;
091009;1600;;;21,325;
091009;1700;;;21,7875;
091009;1800;;;21,305;
091009;1900;;;20,705;
091009;2000;;;20,29;
091009;2100;;;19,9825;
091009;2200;;;19,7525;
091009;2300;;;19,3225;
091010;0000;;;17,9175;
091010;0100;;;18,17;
091010;0200;;;18,28;
091010;0300;;;18,175;
091010;0400;;;18,1725;
091010;0500;;;17,9;
091010;0600;;;17,465;
091010;0700;;;17,1125;
091010;0800;;;17,4;
091010;0900;;;18,0775;
091010;1000;;;20,0375;
091010;1100;;;20,675;
091010;1200;;;21,1425;
091010;1300;;;21,8225;
091010;1400;;;22,1125;
091010;1500;;;21,285;
091010;1600;;;21,2125;
091010;1700;;;20,6775;
091010;1800;;;19,585;
091010;1900;;;18,345;
091010;2000;;;17,3125;
091010;2100;;;16,7025;
091010;2200;;;16,49;
091010;2300;;;16,51;
091011;0000;;;16,6375;
091011;0100;;;16,775;
091011;0200;;;16,76;
091011;0300;;;16,4325;
091011;0400;;;16,3125;
091011;0500;;;16,605;
091011;0600;;;17,1275;
091011;0700;;;17,6625;
091011;0800;;;18,9925;
091011;0900;;;20,7125;
091011;1000;;;21,57;
091011;1100;;;21,8875;
091011;1200;;;22,6275;
091011;1300;;;22,8125;
091011;1400;;;22,9125;
091011;1500;;;23,375;
091011;1600;;;22,975;
091011;1700;;;22,1425;
091011;1800;;;21,0625;
091011;1900;;;19,5175;
091011;2000;;;18,0925;
091011;2100;;;17,5025;
091011;2200;;;17,435;
091011;2300;;;16,845;
091012;0000;;;16,0475;
091012;0100;;;15,4525;
091012;0200;;;15,41;
091012;0300;;;15,5775;
091012;0400;;;15,51;
091012;0500;;;15,6525;
091012;0600;;;15,95;
091012;0700;;;16,205;
091012;0800;;;18,3475;
091012;0900;;;20,5575;
091012;1000;;;20,95;
091012;1100;;;21,78;
091012;1200;;;22,585;
091012;1300;;;23,0975;
091012;1400;;;23,29;
091012;1500;;;23,2825;
091012;1600;;;22,91;
091012;1700;;;22,2825;
091012;1800;;;21,1775;
091012;1900;;;19,4825;
091012;2000;;;18,5075;
091012;2100;;;17,6575;
091012;2200;;;17,115;
091012;2300;;;16,6025;
091013;0000;;;16,02;
091013;0100;;;15,59;
091013;0200;;;15,465;
091013;0300;;;15,2175;
091013;0400;;;15,13;
091013;0500;;;15,395;
091013;0600;;;15,0825;
091013;0700;;;15,7675;
091013;0800;;;17,275;
091013;0900;;;18,435;
091013;1000;;;19,86;
091013;1100;;;20,305;
091013;1200;;;20,78;
091013;1300;;;21,445;
091013;1400;;;21,475;
091013;1500;;;21,725;
091013;1600;;;21,815;
091013;1700;;;21,9525;
091013;1800;;;21,3075;
091013;1900;;;19,64;
091013;2000;;;18,055;
091013;2100;;;16,9575;
091013;2200;;;15,985;
091013;2300;;;15,3425;
091014;0000;;;15,53;
091014;0100;;;15,4575;
091014;0200;;;15,2625;
091014;0300;;;15,155;
091014;0400;;;15,3625;
091014;0500;;;14,515;
091014;0600;;;14,7525;
091014;0700;;;15,18;
091014;0800;;;18,165;
091014;0900;;;20,59;
091014;1000;;;21,4825;
091014;1100;;;22,0475;
091014;1200;;;23,035;
091014;1300;;;24,2725;
091014;1400;;;23,9825;
091014;1500;;;23,685;
091014;1600;;;23,5775;
091014;1700;;;22,84;
091014;1800;;;21,9075;
091014;1900;;;20,5475;
091014;2000;;;19,4;
091014;2100;;;18,4725;
091014;2200;;;17,705;
091014;2300;;;17,1525;
091015;0000;;;16,5725;
091015;0100;;;15,995;
091015;0200;;;15,375;
091015;0300;;;15,54;
091015;0400;;;15,51;
091015;0500;;;15,2475;
091015;0600;;;15,0775;
091015;0700;;;16,42;
091015;0800;;;18,9825;
091015;0900;;;21,47;
091015;1000;;;22,1725;
091015;1100;;;22,7625;
091015;1200;;;23,075;
091015;1300;;;23,1825;
091015;1400;;;23,2075;
091015;1500;;;23,175;
091015;1600;;;22,8775;
091015;1700;;;22,4125;
091015;1800;;;21,215;
091015;1900;;;20,3475;
091015;2000;;;19,7975;
091015;2100;;;19,385;
091015;2200;;;19,105;
091015;2300;;;18,9325;
091016;0000;;;18,7075;
091016;0100;;;18,705;
091016;0200;;;18,6225;
091016;0300;;;18,5475;
091016;0400;;;18,3775;
091016;0500;;;18,2075;
091016;0600;;;17,695;
091016;0700;;;18,435;
091016;0800;;;20,7725;
091016;0900;;;21,1;
091016;1000;;;21,4725;
091016;1100;;;22,5775;
091016;1200;;;22,9375;
091016;1300;;;22,955;
091016;1400;;;22,5325;
091016;1500;;;22,34;
091016;1600;;;21,99;
091016;1700;;;21,285;
091016;1800;;;20,765;
091016;1900;;;19,285;
091016;2000;;;17,8825;
091016;2100;;;16,955;
091016;2200;;;16,5175;
091016;2300;;;16,25;
091017;0000;;;16,18;
091017;0100;;;16,0475;
091017;0200;;;15,57;
091017;0300;;;15,57;
091017;0400;;;15,6225;
091017;0500;;;15,475;
091017;0600;;;15,72;
091017;0700;;;16,4525;
091017;0800;;;19,3875;
091017;0900;;;22,3025;
091017;1000;;;23,355;
091017;1100;;;24,365;
091017;1200;;;24,825;
091017;1300;;;24,4;
091017;1400;;;25,1375;
091017;1500;;;25,25;
091017;1600;;;24,585;
091017;1700;;;23,545;
091017;1800;;;22,3075;
091017;1900;;;20,9275;
091017;2000;;;19,665;
091017;2100;;;18,435;
091017;2200;;;18,05;
091017;2300;;;17,7675;
091018;0000;;;17,22;
091018;0100;;;16,575;
091018;0200;;;15,935;
091018;0300;;;15,465;
091018;0400;;;15,66;
091018;0500;;;15,5775;
091018;0600;;;16,04;
091018;0700;;;16,9725;
091018;0800;;;19,255;
091018;0900;;;21,81;
091018;1000;;;22,3475;
091018;1100;;;22,8825;
091018;1200;;;23,0525;
091018;1300;;;23,5125;
091018;1400;;;24,1275;
091018;1500;;;24,2525;
091018;1600;;;24,43;
091018;1700;;;23,6275;
091018;1800;;;22,4275;
091018;1900;;;20,5;
091018;2000;;;18,935;
091018;2100;;;17,89;
091018;2200;;;17,0275;
091018;2300;;;16,355;
